,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
6532,265410000,2018-07-03 19:14:19,11.835312,57.682957,15.6,258.4,260.0,-2.2,Passenger,Under way using engine,,28.0,,264821,False,,,False,TN
6533,265579090,2018-07-03 19:14:19,11.79599,57.618592,5.8,110.8,,,Passenger,Under way using engine,,10.0,,264822,False,,,False,TN
6534,265410000,2018-07-03 19:15:01,11.829342,57.682315,16.8,258.9,260.0,0.0,Passenger,Under way using engine,,28.0,,264858,False,,,False,TN
6535,265547260,2018-07-03 19:15:09,11.816915,57.634078,12.3,6.4,6.0,-5.4,Passenger,Under way using engine,,8.0,,264862,False,,,False,TN
6536,246694000,2018-07-03 19:15:13,11.655347,57.59559,14.4,32.7,30.0,-0.4,Tanker,Under way using engine,,22.0,,264865,False,,,False,TN
6537,265607090,2018-07-03 19:15:27,11.792708,57.59872,0.1,354.7,139.0,0.0,Cargo,Unknown value,,8.0,,264875,False,,,False,TN
6538,265724260,2018-07-03 19:15:35,11.800162,57.676082,7.5,227.7,227.0,0.0,Tanker,Under way using engine,,10.0,,264881,False,,,False,TN
6539,265410000,2018-07-03 19:16:06,11.819697,57.681282,18.0,258.7,260.0,2.2,Passenger,Under way using engine,,28.0,,264912,False,,,False,TN
6540,246694000,2018-07-03 19:16:07,11.658753,57.59862,14.4,32.5,30.0,-2.9,Tanker,Under way using engine,,22.0,,264913,False,,,False,TN
6541,265547260,2018-07-03 19:16:09,11.817358,57.637483,12.3,3.4,3.0,1.1,Passenger,Under way using engine,,8.0,,264915,False,,,False,TN
6542,265579090,2018-07-03 19:16:09,11.801253,57.617663,6.1,106.3,,,Passenger,Under way using engine,,10.0,,264916,False,,,False,TN
6543,265410000,2018-07-03 19:16:33,11.81573,57.680775,18.2,254.2,253.0,-25.7,Passenger,Under way using engine,,28.0,,264944,False,,,False,TN
6544,265759740,2018-07-03 19:16:38,11.806617,57.616182,20.4,14.1,,,Cargo,Unknown value,,,,264950,False,,,False,TN
6545,265550210,2018-07-03 19:16:45,11.762567,57.618433,0.1,15.9,211.0,0.0,Tanker,Under way using engine,,8.0,,264960,False,,,False,TN
6546,265759740,2018-07-03 19:16:46,11.807845,57.6189,20.3,13.4,,,Cargo,Unknown value,,,,264962,True,sog,0.0001545965639478,False,TP
6547,265579090,2018-07-03 19:16:49,11.80376,57.617263,8.4,106.2,,,Passenger,Under way using engine,,10.0,,264967,False,,,False,TN
6548,265410000,2018-07-03 19:17:01,11.811548,57.679823,18.2,243.9,243.0,-21.6,Passenger,Under way using engine,,28.0,,264981,False,,,False,TN
6549,265509950,2018-07-03 19:17:23,11.793828,57.599367,0.1,345.4,81.0,0.0,Passenger,Under way using engine,,8.0,,265002,False,,,False,TN
6550,265410000,2018-07-03 19:17:25,11.80833,57.678747,18.4,236.1,235.0,-21.6,Passenger,Under way using engine,,28.0,,265005,False,,,False,TN
6551,246694000,2018-07-03 19:17:30,11.664113,57.60334,14.3,32.4,30.0,0.4,Tanker,Under way using engine,,22.0,,265012,False,,,False,TN
6552,265547260,2018-07-03 19:17:45,11.817838,57.64282,11.7,3.6,4.0,2.9,Passenger,Under way using engine,,8.0,,265029,False,,,False,TN
6553,265410000,2018-07-03 19:17:59,11.804363,57.676857,18.7,224.8,225.0,-7.5,Passenger,Under way using engine,,28.0,,265045,False,,,False,TN
6554,265724260,2018-07-03 19:18:15,11.792605,57.672417,6.9,226.6,227.0,0.0,Tanker,Under way using engine,,10.0,,265063,False,,,False,TN
6555,265547250,2018-07-03 19:18:18,11.842788,57.661532,0.1,179.7,242.0,0.0,Passenger,Under way using engine,,8.0,,265067,False,,,False,TN
6556,265579090,2018-07-03 19:18:19,11.810207,57.61628,8.7,106.0,,,Passenger,Under way using engine,,10.0,,265070,False,,,False,TN
6557,265410000,2018-07-03 19:18:39,11.799807,57.674335,19.1,224.4,226.0,1.1,Passenger,Under way using engine,,28.0,,265087,False,,,False,TN
6558,246694000,2018-07-03 19:18:43,11.66871,57.6074,14.4,33.5,31.0,-1.6,Tanker,Under way using engine,,22.0,,265092,False,,,False,TN
6559,265410000,2018-07-03 19:19:12,11.795928,57.672143,19.2,222.9,224.0,-2.2,Passenger,Under way using engine,,28.0,,265122,False,,,False,TN
6560,246694000,2018-07-03 19:19:13,11.670708,57.609143,14.5,32.8,30.0,-2.2,Tanker,Under way using engine,,22.0,,265123,False,,,False,TN
6561,265759740,2018-07-03 19:19:16,11.816443,57.631928,19.9,20.5,,,Cargo,Unknown value,,,,265125,True,sog,0.0028966121286733,False,FN
6562,265547260,2018-07-03 19:19:25,11.819183,57.648195,11.7,20.5,20.0,17.9,Passenger,Under way using engine,,8.0,,265134,False,,,False,TN
6563,265724260,2018-07-03 19:19:35,11.789388,57.67083,5.9,226.8,225.0,0.0,Tanker,Under way using engine,,10.0,,265141,False,,,False,TN
6564,265579090,2018-07-03 19:19:38,11.815875,57.61544,8.7,104.7,,,Passenger,Under way using engine,,10.0,,265144,False,,,False,TN
6565,246694000,2018-07-03 19:20:07,11.674185,57.612183,14.6,33.8,31.0,-1.1,Tanker,Under way using engine,,22.0,,265167,False,,,False,TN
6566,265410000,2018-07-03 19:20:07,11.789712,57.668507,19.7,222.4,224.0,0.0,Passenger,Under way using engine,,28.0,,265168,False,,,False,TN
6567,265759740,2018-07-03 19:20:17,11.8198,57.637085,19.8,15.7,,,Cargo,Unknown value,,,,265177,True,pos,1.7789253736744118e-07,False,TP
6568,265579090,2018-07-03 19:20:19,11.818947,57.615162,8.6,95.5,,,Passenger,Under way using engine,,10.0,,265179,False,,,False,TN
6569,265724260,2018-07-03 19:20:24,11.787847,57.670027,4.8,222.7,227.0,0.0,Tanker,Under way using engine,,10.0,,265184,False,,,False,TN
6570,246694000,2018-07-03 19:21:07,11.677978,57.615513,14.5,33.0,31.0,-0.2,Tanker,Under way using engine,,22.0,,265226,False,,,False,TN
6571,265410000,2018-07-03 19:21:07,11.781985,57.664455,20.8,227.7,229.0,-2.9,Passenger,Under way using engine,,28.0,,265227,False,,,False,TN
6572,265759740,2018-07-03 19:21:16,11.823607,57.64209,20.0,25.4,,,Cargo,Unknown value,,,,265233,False,,,False,TN
6573,265547260,2018-07-03 19:21:35,11.824505,57.654132,11.4,25.6,25.0,-2.2,Passenger,Under way using engine,,8.0,,265248,False,,,False,TN
6574,265579090,2018-07-03 19:21:38,11.824723,57.615188,8.4,79.8,,,Passenger,Under way using engine,,10.0,,265252,False,,,False,TN
6575,265724260,2018-07-03 19:21:44,11.785002,57.6685,6.0,223.8,221.0,0.0,Tanker,Under way using engine,,10.0,,265259,False,,,False,TN
6576,265547260,2018-07-03 19:21:48,11.825343,57.655043,11.5,26.4,25.0,-1.1,Passenger,Under way using engine,,8.0,,265264,False,,,False,TN
6577,265759740,2018-07-03 19:22:13,11.823607,57.64209,20.0,25.4,,,Cargo,Unknown value,,,,265287,False,,,False,TN
6578,265759740,2018-07-03 19:22:17,11.828402,57.647112,20.3,27.7,,,Cargo,Unknown value,,,,265293,True,cog,4.688405375041782e-07,False,TP
6579,265410000,2018-07-03 19:22:34,11.769735,57.659793,20.2,247.4,252.0,23.6,Passenger,Under way using engine,,28.0,,265309,False,,,False,TN
6580,266442000,2018-07-03 19:22:37,11.561383,57.582517,13.4,67.4,67.0,0.0,Passenger,Under way using engine,,21.0,,265313,False,,,False,TN
6581,246694000,2018-07-03 19:22:37,11.68381,57.620603,14.9,33.0,31.0,0.4,Tanker,Under way using engine,,22.0,,265314,False,,,False,TN
6582,265547260,2018-07-03 19:23:02,11.82926,57.65818,10.6,41.8,40.0,3.6,Passenger,Under way using engine,,8.0,,265346,False,,,False,TN
6583,265579090,2018-07-03 19:23:09,11.831193,57.615993,8.3,75.9,,,Passenger,Under way using engine,,10.0,,265355,False,,,False,TN
6584,265759740,2018-07-03 19:23:17,11.831423,57.652492,23.0,1.5,,,Cargo,Unknown value,,,,265360,False,,,False,TN
6585,265507770,2018-07-03 19:23:23,11.793922,57.59948,0.1,180.7,84.0,0.0,Passenger,Under way using engine,,8.0,,265368,False,,,False,TN
6586,265724260,2018-07-03 19:23:35,11.780753,57.66607,6.7,223.5,222.0,0.0,Tanker,Under way using engine,,10.0,,265376,False,,,False,TN
6587,246694000,2018-07-03 19:23:43,11.68807,57.624412,14.7,25.5,23.0,-5.4,Tanker,Under way using engine,,22.0,,265385,False,,,False,TN
6588,265410000,2018-07-03 19:24:13,11.753178,57.657012,20.2,254.1,256.0,5.4,Passenger,Under way using engine,,28.0,,265409,False,,,False,TN
6589,265759740,2018-07-03 19:24:19,11.833217,57.658975,22.9,23.8,,,Cargo,Unknown value,,,,265415,False,,,False,TN
6590,266442000,2018-07-03 19:24:37,11.574148,57.585423,13.4,66.8,66.0,0.0,Passenger,Under way using engine,,21.0,,265429,False,,,False,TN
6591,246694000,2018-07-03 19:24:43,11.691015,57.628017,14.4,24.2,21.0,-5.4,Tanker,Under way using engine,,22.0,,265436,False,,,False,TN
6592,265579090,2018-07-03 19:24:48,11.837882,57.616988,8.0,65.3,,,Passenger,Under way using engine,,10.0,,265440,False,,,False,TN
6593,265547260,2018-07-03 19:25:02,11.836497,57.662192,9.7,51.0,50.0,17.9,Passenger,Under way using engine,,8.0,,265457,False,,,False,TN
6594,265759740,2018-07-03 19:25:16,11.838805,57.662722,6.7,84.6,,,Cargo,Unknown value,,,,265471,False,,,False,TN
6595,265410000,2018-07-03 19:25:29,11.740752,57.65515,20.2,253.3,254.0,2.2,Passenger,Under way using engine,,28.0,,265486,False,,,False,TN
6596,265547260,2018-07-03 19:25:36,11.83876,57.662753,7.4,92.3,97.0,116.1,Passenger,Under way using engine,,8.0,,265493,False,,,False,TN
6597,265579090,2018-07-03 19:25:39,11.840603,57.6181,7.4,30.7,,,Passenger,Under way using engine,,10.0,,265498,False,,,False,TN
6598,246694000,2018-07-03 19:26:07,11.694767,57.63311,14.5,22.5,20.0,-1.6,Tanker,Under way using engine,,22.0,,265525,False,,,False,TN
6599,265547230,2018-07-03 19:26:09,11.84263,57.66157,0.1,340.5,236.0,0.0,Passenger,Under way using engine,,8.0,,265526,False,,,False,TN
6600,265410000,2018-07-03 19:26:13,11.732867,57.653995,21.1,255.7,257.0,2.2,Passenger,Under way using engine,,28.0,,265528,False,,,False,TN
6601,265724260,2018-07-03 19:26:15,11.77407,57.662342,7.2,223.4,226.0,0.0,Tanker,Under way using engine,,10.0,,265530,False,,,False,TN
6602,265547260,2018-07-03 19:26:15,11.840727,57.6621,6.3,119.4,116.0,-40.2,Passenger,Under way using engine,,8.0,,265531,False,,,False,TN
6603,265579090,2018-07-03 19:26:20,11.84103,57.619347,6.8,354.6,,,Passenger,Under way using engine,,10.0,,265536,False,,,False,TN
6604,266442000,2018-07-03 19:26:47,11.587953,57.588592,13.4,66.8,67.0,0.0,Passenger,Under way using engine,,21.0,,265561,False,,,False,TN
6605,265410000,2018-07-03 19:27:00,11.724512,57.652788,21.3,254.0,255.0,-2.2,Passenger,Under way using engine,,28.0,,265577,False,,,False,TN
6606,265579090,2018-07-03 19:27:09,11.840288,57.620973,7.5,344.2,,,Passenger,Under way using engine,,10.0,,265582,False,,,False,TN
6607,246694000,2018-07-03 19:27:12,11.69766,57.637188,14.7,23.0,19.0,-0.0,Tanker,Under way using engine,,22.0,,265583,False,,,False,TN
6608,265547260,2018-07-03 19:27:19,11.84227,57.661642,0.2,162.5,152.0,27.9,Passenger,Under way using engine,,8.0,,265589,False,,,False,TN
6609,266442000,2018-07-03 19:27:35,11.591147,57.589313,13.4,66.9,67.0,0.0,Passenger,Under way using engine,,21.0,,265598,False,,,False,TN
6610,266442000,2018-07-03 19:27:37,11.593265,57.589803,13.4,66.7,66.0,0.0,Passenger,Under way using engine,,21.0,,265601,False,,,False,TN
6611,265547250,2018-07-03 19:27:39,11.842775,57.661525,0.1,182.4,242.0,0.0,Passenger,Under way using engine,,8.0,,265604,False,,,False,TN
6612,265579090,2018-07-03 19:27:41,11.839975,57.62154,6.2,342.2,,,Passenger,Under way using engine,,10.0,,265606,False,,,False,TN
6613,265607090,2018-07-03 19:27:57,11.792695,57.598707,0.1,324.9,139.0,0.0,Cargo,Unknown value,,8.0,,265624,False,,,False,TN
6614,265724260,2018-07-03 19:28:09,11.768822,57.660138,7.1,239.3,243.0,,Tanker,Under way using engine,,10.0,,265636,False,,,False,TN
6615,246694000,2018-07-03 19:28:12,11.70037,57.640947,14.6,29.3,26.0,16.1,Tanker,Under way using engine,,22.0,,265639,False,,,False,TN
6616,265410000,2018-07-03 19:28:13,11.71172,57.650762,20.8,252.9,254.0,6.4,Passenger,Under way using engine,,28.0,,265640,False,,,False,TN
6617,265759740,2018-07-03 19:28:16,11.845742,57.661967,1.3,148.2,,,Cargo,Unknown value,,,,265642,False,,,False,TN
6618,265579090,2018-07-03 19:28:49,11.838522,57.623322,4.7,335.3,,,Passenger,Under way using engine,,10.0,,265689,False,,,False,TN
6619,265410000,2018-07-03 19:29:02,11.703652,57.648875,20.8,239.5,237.0,-30.2,Passenger,Under way using engine,,28.0,,265698,True,sog,0.0099501527827561,False,TP
6620,266442000,2018-07-03 19:29:07,11.602735,57.592113,13.4,65.4,65.0,0.0,Passenger,Under way using engine,,21.0,,265702,False,,,False,TN
6621,246694000,2018-07-03 19:29:07,11.703605,57.643908,14.1,41.4,39.0,5.4,Tanker,Under way using engine,,22.0,,265703,False,,,False,TN
6622,265547270,2018-07-03 19:29:21,11.842932,57.661453,0.1,338.7,255.0,-2.2,Passenger,Under way using engine,,8.0,,265716,False,,,False,TN
6623,265724260,2018-07-03 19:29:24,11.764337,57.659222,7.0,250.4,253.0,0.0,Tanker,Under way using engine,,10.0,,265719,False,,,False,TN
6624,265410000,2018-07-03 19:29:25,11.700447,57.64751,20.6,228.2,225.0,-35.0,Passenger,Under way using engine,,28.0,,265721,True,pos,0.0085421753743331,False,FN
6625,265410000,2018-07-03 19:29:39,11.698905,57.646592,20.5,221.2,218.0,-32.5,Passenger,Under way using engine,,28.0,,265734,True,sog,0.0091704696720659,False,FN
6626,246694000,2018-07-03 19:29:41,11.705918,57.645398,14.2,43.7,41.0,6.4,Tanker,Under way using engine,,22.0,,265737,False,,,False,TN
6627,246694000,2018-07-03 19:30:00,11.70785,57.646553,14.2,46.5,44.0,11.4,Tanker,Under way using engine,,22.0,,265758,False,,,False,TN
6628,265410000,2018-07-03 19:30:03,11.696642,57.644675,20.4,208.7,206.0,-32.5,Passenger,Under way using engine,,28.0,,265759,False,,,False,TN
6629,265507770,2018-07-03 19:30:22,11.79392,57.599498,0.1,187.7,84.0,0.0,Passenger,Under way using engine,,8.0,,265782,False,,,False,TN
6630,265410000,2018-07-03 19:30:31,11.694788,57.642215,20.6,200.7,201.0,3.6,Passenger,Under way using engine,,28.0,,265793,False,,,False,TN
6631,266442000,2018-07-03 19:30:46,11.613178,57.594687,13.4,65.0,65.0,0.0,Passenger,Under way using engine,,21.0,,265806,False,,,False,TN
6632,265547260,2018-07-03 19:30:59,11.842297,57.661625,0.1,189.2,146.0,0.0,Passenger,Under way using engine,,8.0,,265817,False,,,False,TN
6633,246694000,2018-07-03 19:31:11,11.71416,57.64951,14.2,67.8,64.0,21.6,Tanker,Under way using engine,,22.0,,265833,False,,,False,TN
6634,265410000,2018-07-03 19:31:25,11.690887,57.637287,21.2,207.3,211.0,11.4,Passenger,Under way using engine,,28.0,,265852,False,,,False,TN
6635,246694000,2018-07-03 19:31:31,11.716253,57.650072,14.1,71.2,69.0,5.4,Tanker,Under way using engine,,22.0,,265862,False,,,False,TN
6636,265509950,2018-07-03 19:31:42,11.793825,57.599377,0.1,331.5,81.0,0.0,Passenger,Under way using engine,,8.0,,265874,False,,,False,TN
6637,265579090,2018-07-03 19:32:09,11.835472,57.627122,4.6,337.4,,,Passenger,Under way using engine,,10.0,,265899,False,,,False,TN
6638,246694000,2018-07-03 19:32:12,11.72088,57.651018,14.1,72.8,71.0,5.4,Tanker,Under way using engine,,22.0,,265900,False,,,False,TN
6639,265724260,2018-07-03 19:32:14,11.754218,57.65769,7.1,255.3,253.0,0.0,Tanker,Under way using engine,,10.0,,265902,False,,,False,TN
6640,246694000,2018-07-03 19:33:13,11.727688,57.652208,14.1,74.7,72.0,-1.1,Tanker,Under way using engine,,22.0,,265949,False,,,False,TN
6641,265724260,2018-07-03 19:33:35,11.749462,57.656912,7.1,254.6,254.0,0.0,Tanker,Under way using engine,,10.0,,265964,False,,,False,TN
6642,265579090,2018-07-03 19:33:38,11.83484,57.62898,4.3,8.2,,,Passenger,Under way using engine,,10.0,,265966,True,sog,0.0087397405555399,False,TP
6643,265547250,2018-07-03 19:33:41,11.842872,57.661552,2.4,61.4,240.0,,Passenger,Under way using engine,,8.0,,265970,False,,,False,TN
6644,246694000,2018-07-03 19:34:07,11.734052,57.653262,14.2,76.0,73.0,0.4,Tanker,Under way using engine,,22.0,,265992,False,,,False,TN
6645,265547250,2018-07-03 19:34:25,11.843153,57.661743,4.9,295.8,294.0,,Passenger,Under way using engine,,8.0,,266014,False,,,False,FP
6646,265579090,2018-07-03 19:34:29,11.83559,57.629875,4.4,33.8,,,Passenger,Under way using engine,,10.0,,266018,False,,,False,FP
6647,265410000,2018-07-03 19:34:40,11.672973,57.620553,21.3,216.2,220.0,16.1,Passenger,Under way using engine,,28.0,,266029,True,sog,0.005079256721013,False,TP
6648,265547250,2018-07-03 19:34:45,11.841977,57.661955,8.5,280.4,276.0,,Passenger,Under way using engine,,8.0,,266032,False,,,False,TN
6649,266442000,2018-07-03 19:34:46,11.638845,57.600262,13.4,70.1,70.0,0.0,Passenger,Under way using engine,,21.0,,266034,False,,,False,TN
6650,246694000,2018-07-03 19:35:13,11.741757,57.654392,14.4,77.6,75.0,-3.6,Tanker,Under way using engine,,22.0,,266066,True,cog,0.0057828277651179,False,TP
6651,265547250,2018-07-03 19:35:34,11.838667,57.662798,9.9,263.7,254.0,,Passenger,Under way using engine,,8.0,,266092,False,,,False,TN
6652,265724260,2018-07-03 19:35:35,11.742357,57.655808,7.2,253.3,253.0,0.0,Tanker,Under way using engine,,10.0,,266094,False,,,False,TN
6653,265410000,2018-07-03 19:35:39,11.665667,57.616402,21.3,227.8,231.0,17.9,Passenger,Under way using engine,,28.0,,266099,False,,,False,FP
6654,265547250,2018-07-03 19:35:51,11.837337,57.662348,11.2,226.7,226.0,,Passenger,Under way using engine,,8.0,,266116,False,,,False,TN
6655,246694000,2018-07-03 19:36:01,11.747613,57.655262,14.4,75.7,73.0,-0.0,Tanker,Under way using engine,,22.0,,266130,False,,,False,TN
6656,266442000,2018-07-03 19:36:08,11.647665,57.602115,13.3,66.5,65.0,0.0,Passenger,Under way using engine,,21.0,,266139,False,,,False,TN
6657,265410000,2018-07-03 19:36:11,11.660973,57.614518,21.2,236.7,241.0,23.6,Passenger,Under way using engine,,28.0,,266144,True,sog,0.0057462740271687,False,TP
6658,246694000,2018-07-03 19:36:31,11.751183,57.65583,14.4,75.1,73.0,0.4,Tanker,Under way using engine,,22.0,,266171,False,,,False,TN
6659,219551000,2018-07-03 19:36:39,11.579532,57.610842,16.4,94.4,94.0,0.0,Cargo,Under way using engine,,32.0,,266181,False,,,False,TN
6660,265547250,2018-07-03 19:36:48,11.832943,57.660202,13.7,223.8,224.0,0.0,Passenger,Under way using engine,,8.0,,266195,False,,,False,TN
6661,266442000,2018-07-03 19:37:08,11.653903,57.603673,13.3,63.5,62.0,0.0,Passenger,Under way using engine,,21.0,,266222,False,,,False,TN
6662,265759740,2018-07-03 19:37:08,11.844797,57.661962,4.2,239.7,,,Cargo,Unknown value,,,,266223,False,,,False,TN
6663,246694000,2018-07-03 19:37:12,11.756215,57.656647,14.8,74.8,73.0,0.0,Tanker,Under way using engine,,22.0,,266229,False,,,False,TN
6664,265410000,2018-07-03 19:37:13,11.65086,57.611768,21.3,244.4,246.0,2.9,Passenger,Under way using engine,,28.0,,266231,True,sog,0.002111856694164,False,TP
6665,265607090,2018-07-03 19:37:36,11.792718,57.598725,0.1,326.2,140.0,0.0,Cargo,Unknown value,,8.0,,266259,False,,,False,TN
6666,219551000,2018-07-03 19:37:39,11.588007,57.610635,16.4,90.4,89.0,-3.6,Cargo,Under way using engine,,32.0,,266262,False,,,False,TN
6667,266442000,2018-07-03 19:38:08,11.659848,57.605547,13.2,54.4,51.0,,Passenger,Under way using engine,,21.0,,266299,False,,,False,TN
6668,265547250,2018-07-03 19:38:08,11.826863,57.656532,13.3,214.6,214.0,,Passenger,Under way using engine,,8.0,,266300,False,,,False,TN
6669,265759740,2018-07-03 19:38:09,11.842323,57.661957,5.5,284.4,,,Cargo,Unknown value,,,,266301,False,,,False,TN
6670,246694000,2018-07-03 19:38:12,11.763443,57.657838,14.9,75.4,73.0,0.4,Tanker,Under way using engine,,22.0,,266306,False,,,False,TN
6671,265579090,2018-07-03 19:38:19,11.841188,57.63387,4.7,33.7,,,Passenger,Under way using engine,,10.0,,266316,True,sog,0.0015853333067121,False,FN
6672,265410000,2018-07-03 19:38:30,11.637845,57.60845,21.5,244.1,245.0,2.9,Passenger,Under way using engine,,28.0,,266328,True,cog,0.0,False,TP
6673,265724260,2018-07-03 19:38:35,11.731783,57.654067,7.2,252.7,254.0,0.0,Tanker,Under way using engine,,10.0,,266335,False,,,False,TN
6674,266442000,2018-07-03 19:38:44,11.662928,57.606968,13.0,46.2,43.0,,Passenger,Under way using engine,,21.0,,266345,False,,,False,TN
6675,219551000,2018-07-03 19:38:45,11.597345,57.610718,16.4,88.6,88.0,0.0,Cargo,Under way using engine,,32.0,,266346,False,,,False,TN
6676,246694000,2018-07-03 19:38:49,11.767643,57.658527,14.7,72.6,70.0,-12.9,Tanker,Under way using engine,,22.0,,266353,False,,,False,TN
6677,265547230,2018-07-03 19:38:49,11.842638,57.661568,0.1,339.8,237.0,2.9,Passenger,Under way using engine,,8.0,,266354,False,,,False,TN
6678,265550210,2018-07-03 19:39:04,11.762582,57.61844,0.1,321.8,210.0,0.0,Tanker,Under way using engine,,8.0,,266378,False,,,False,TN
