,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
7010,265547230,2018-07-03 20:26:38,11.83961,57.662632,5.9,123.4,125.0,25.7,Passenger,Under way using engine,,8.0,,270356,False,,,False,TN
7011,219551000,2018-07-03 20:26:41,11.84031,57.683088,6.8,59.1,56.0,-8.7,Cargo,Under way using engine,,32.0,,270357,False,,,False,TN
7012,245190000,2018-07-03 20:26:44,11.665902,57.607642,12.9,26.2,28.0,0.0,Cargo,Under way using engine,,14.0,,270362,False,,,False,TN
7013,265607090,2018-07-03 20:26:48,11.79271,57.598698,0.1,350.3,138.0,0.0,Cargo,Unknown value,,8.0,,270368,False,,,False,TN
7014,265527030,2018-07-03 20:27:02,11.801505,57.609705,11.0,226.7,,,Passenger,Under way using engine,,6.0,,270388,False,,,False,TN
7015,265507770,2018-07-03 20:27:22,11.793913,57.599468,0.1,218.6,92.0,6.4,Passenger,Under way using engine,,8.0,,270417,True,sog,6.195107006135014e-05,False,TP
7016,265177000,2018-07-03 20:27:41,11.714067,57.649637,17.3,60.1,61.0,,Passenger,Under way using engine,,28.0,,270439,False,,,False,TN
7017,265547260,2018-07-03 20:27:41,11.7933,57.599937,3.7,273.9,57.0,-135.0,Passenger,Under way using engine,,8.0,,270440,False,,,False,TN
7018,265547230,2018-07-03 20:28:09,11.842295,57.661628,0.9,147.2,147.0,42.9,Passenger,Under way using engine,,8.0,,270474,False,,,False,TN
7019,265547260,2018-07-03 20:28:10,11.792685,57.600138,7.1,336.9,340.0,-94.5,Passenger,Under way using engine,,8.0,,270475,False,,,False,TN
7020,219551000,2018-07-03 20:28:11,11.844077,57.68465,5.2,44.2,41.0,-7.5,Cargo,Under way using engine,,32.0,,270477,False,,,False,TN
7021,220223000,2018-07-03 20:28:12,11.796783,57.67973,13.6,264.5,265.0,0.0,Cargo,Under way using engine,,30.0,,270478,False,,,False,TN
7022,265527030,2018-07-03 20:28:33,11.795583,57.60653,8.1,203.5,,,Passenger,Under way using engine,,6.0,,270506,False,,,False,TN
7023,265547260,2018-07-03 20:28:41,11.79134,57.601098,9.3,284.3,278.0,-171.6,Passenger,Under way using engine,,8.0,,270517,False,,,False,TN
7024,265177000,2018-07-03 20:28:43,11.722558,57.65158,17.2,72.6,73.0,0.0,Passenger,Under way using engine,,28.0,,270519,False,,,False,TN
7025,265547260,2018-07-03 20:29:10,11.789665,57.600558,8.1,212.0,212.0,-82.5,Passenger,Under way using engine,,8.0,,270553,False,,,False,TN
7026,265724260,2018-07-03 20:29:13,11.579133,57.611302,7.0,267.9,267.0,0.0,Tanker,Under way using engine,,10.0,,270558,False,,,False,TN
7027,265547230,2018-07-03 20:29:25,11.84231,57.661608,0.1,355.0,143.0,-2.9,Passenger,Under way using engine,,8.0,,270568,False,,,False,TN
7028,219551000,2018-07-03 20:29:31,11.846012,57.685965,3.9,33.6,33.0,-3.6,Cargo,Under way using engine,,32.0,,270573,False,,,False,TN
7029,220223000,2018-07-03 20:29:32,11.787117,57.679232,14.4,264.6,265.0,0.0,Cargo,Under way using engine,,30.0,,270575,False,,,False,TN
7030,245190000,2018-07-03 20:29:43,11.674953,57.61721,12.9,26.6,28.0,0.0,Cargo,Under way using engine,,14.0,,270593,False,,,False,TN
7031,239936000,2018-07-03 20:29:46,11.5836,57.5655,0.1,357.0,293.0,0.0,Tanker,At anchor,,42.0,,270597,False,,,False,TN
7032,220223000,2018-07-03 20:30:08,11.783048,57.67898,15.1,263.3,263.0,0.0,Cargo,Under way using engine,,30.0,,270621,False,,,False,TN
7033,265547260,2018-07-03 20:30:10,11.787548,57.59856,8.4,208.2,208.0,-2.9,Passenger,Under way using engine,,8.0,,270624,False,,,False,TN
7034,265527030,2018-07-03 20:30:12,11.792385,57.603763,7.2,214.1,,,Passenger,Under way using engine,,6.0,,270629,False,,,False,TN
7035,245190000,2018-07-03 20:30:33,11.676927,57.619297,13.0,26.7,29.0,0.0,Cargo,Under way using engine,,14.0,,270652,False,,,False,TN
7036,245190000,2018-07-03 20:30:34,11.677488,57.619878,13.0,26.6,28.0,0.0,Cargo,Under way using engine,,14.0,,270656,False,,,False,TN
7037,265177000,2018-07-03 20:30:41,11.739147,57.65435,16.9,72.7,73.0,0.0,Passenger,Under way using engine,,28.0,,270666,False,,,False,TN
7038,219551000,2018-07-03 20:30:48,11.846967,57.686853,1.8,28.2,36.0,12.9,Cargo,Under way using engine,,32.0,,270671,False,,,False,TN
7039,265527030,2018-07-03 20:31:02,11.791568,57.602238,7.1,177.7,,,Passenger,Under way using engine,,6.0,,270686,False,,,False,TN
7040,220223000,2018-07-03 20:31:11,11.774117,57.67838,15.8,261.9,263.0,0.0,Cargo,Under way using engine,,30.0,,270699,False,,,False,TN
7041,265547260,2018-07-03 20:31:18,11.78547,57.596007,9.7,197.1,198.0,-8.7,Passenger,Under way using engine,,8.0,,270707,False,,,False,TN
7042,219551000,2018-07-03 20:32:00,11.847188,57.687103,0.3,351.6,54.0,11.4,Cargo,Under way using engine,,32.0,,270752,False,,,False,TN
7043,265527030,2018-07-03 20:32:02,11.79228,57.600415,6.1,167.7,,,Passenger,Under way using engine,,6.0,,270755,False,,,False,TN
7044,245190000,2018-07-03 20:32:43,11.68406,57.62683,13.0,27.2,29.0,0.0,Cargo,Under way using engine,,14.0,,270795,False,,,False,TN
7045,265547260,2018-07-03 20:32:44,11.78377,57.5923,7.8,196.7,198.0,14.5,Passenger,Under way using engine,,8.0,,270796,False,,,False,TN
7046,265177000,2018-07-03 20:32:45,11.75656,57.657068,16.9,73.1,73.0,0.0,Passenger,Under way using engine,,28.0,,270797,False,,,False,TN
7047,265547250,2018-07-03 20:32:48,11.842767,57.661532,0.1,192.7,239.0,0.0,Passenger,Under way using engine,,8.0,,270800,False,,,False,TN
7048,220223000,2018-07-03 20:33:28,11.755205,57.677263,16.3,263.6,264.0,0.0,Cargo,Under way using engine,,30.0,,270828,False,,,False,TN
7049,265177000,2018-07-03 20:33:33,11.763095,57.658163,16.8,71.5,72.0,0.0,Passenger,Under way using engine,,28.0,,270831,False,,,False,TN
7050,265547260,2018-07-03 20:33:38,11.7822,57.591282,2.1,258.2,265.0,71.4,Passenger,Under way using engine,,8.0,,270836,False,,,False,TN
7051,245190000,2018-07-03 20:33:44,11.687072,57.630028,13.0,26.6,28.0,0.0,Cargo,Under way using engine,,14.0,,270842,False,,,False,TN
7052,265177000,2018-07-03 20:34:07,11.767682,57.659098,16.5,66.3,66.0,,Passenger,Under way using engine,,28.0,,270869,False,,,False,TN
7053,265547260,2018-07-03 20:34:14,11.782078,57.591268,0.1,354.7,282.0,-2.9,Passenger,Under way using engine,,8.0,,270875,False,,,False,TN
7054,219551000,2018-07-03 20:34:40,11.846555,57.68735,1.2,288.5,101.0,11.4,Cargo,Under way using engine,,32.0,,270911,False,,,False,TN
7055,265177000,2018-07-03 20:34:41,11.771962,57.660287,16.3,58.5,58.0,0.0,Passenger,Under way using engine,,28.0,,270912,False,,,False,TN
7056,265547260,2018-07-03 20:34:48,11.782507,57.591268,3.2,95.4,246.0,-86.4,Passenger,Under way using engine,,8.0,,270921,False,,,False,TN
7057,220223000,2018-07-03 20:35:04,11.741977,57.676917,16.2,269.0,269.0,0.0,Cargo,Under way using engine,,30.0,,270941,False,,,False,TN
7058,265547270,2018-07-03 20:35:31,11.84296,57.66145,0.1,308.4,256.0,1.1,Passenger,Under way using engine,,8.0,,270972,False,,,False,TN
7059,265177000,2018-07-03 20:35:33,11.77778,57.662605,16.0,47.9,48.0,,Passenger,Under way using engine,,28.0,,270975,False,,,False,TN
7060,265547260,2018-07-03 20:35:44,11.784533,57.590585,9.4,122.5,123.0,-27.9,Passenger,Under way using engine,,8.0,,270985,False,,,False,TN
7061,265550210,2018-07-03 20:35:45,11.762568,57.618427,0.1,336.8,210.0,0.0,Tanker,Under way using engine,,8.0,,270986,False,,,False,TN
7062,220223000,2018-07-03 20:36:08,11.733548,57.67732,16.0,277.8,280.0,,Cargo,Under way using engine,,30.0,,271013,False,,,False,TN
7063,265177000,2018-07-03 20:36:34,11.78398,57.665805,16.3,46.7,47.0,0.0,Passenger,Under way using engine,,28.0,,271040,False,,,False,TN
7064,219551000,2018-07-03 20:36:41,11.844942,57.687743,2.1,296.8,115.0,0.0,Cargo,Under way using engine,,32.0,,271046,False,,,False,TN
7065,265547260,2018-07-03 20:36:44,11.789213,57.588962,11.6,113.4,113.0,-27.9,Passenger,Under way using engine,,8.0,,271049,False,,,False,TN
7066,265507770,2018-07-03 20:36:53,11.793907,57.599448,0.1,228.7,92.0,2.2,Passenger,Under way using engine,,8.0,,271058,True,sog,6.195107006135014e-05,False,FN
7067,265547260,2018-07-03 20:37:17,11.79242,57.588495,11.8,104.5,106.0,16.1,Passenger,Under way using engine,,8.0,,271082,False,,,False,TN
7068,220223000,2018-07-03 20:37:40,11.720422,57.678,16.1,271.3,266.0,,Cargo,Under way using engine,,30.0,,271109,False,,,False,TN
7069,265547260,2018-07-03 20:37:47,11.794727,57.587498,12.2,160.1,166.0,125.4,Passenger,Under way using engine,,8.0,,271116,False,,,False,TN
7070,265607090,2018-07-03 20:37:57,11.792695,57.598727,0.1,332.7,138.0,0.0,Cargo,Unknown value,,8.0,,271125,False,,,False,TN
7071,265177000,2018-07-03 20:38:01,11.792733,57.670285,15.9,46.2,47.0,0.0,Passenger,Under way using engine,,28.0,,271131,False,,,False,TN
7072,220223000,2018-07-03 20:38:04,11.717122,57.677815,16.0,263.6,264.0,0.0,Cargo,Under way using engine,,30.0,,271135,False,,,False,TN
7073,219551000,2018-07-03 20:38:12,11.843092,57.688212,3.2,293.8,117.0,0.0,Cargo,Under way using engine,,32.0,,271143,False,,,False,TN
7074,245190000,2018-07-03 20:38:13,11.702237,57.64374,12.9,37.4,45.0,,Cargo,Under way using engine,,14.0,,271144,False,,,False,TN
7075,265547260,2018-07-03 20:38:14,11.794877,57.585977,12.3,180.1,181.0,16.1,Passenger,Under way using engine,,8.0,,271145,False,,,False,TN
7076,220223000,2018-07-03 20:38:28,11.713873,57.677497,16.0,260.5,257.0,,Cargo,Under way using engine,,30.0,,271159,False,,,False,TN
7077,220223000,2018-07-03 20:38:44,11.711908,57.677178,16.0,255.5,252.0,,Cargo,Under way using engine,,30.0,,271173,False,,,False,TN
7078,220223000,2018-07-03 20:39:00,11.70986,57.676745,15.9,251.3,247.0,,Cargo,Under way using engine,,30.0,,271189,False,,,False,TN
7079,245190000,2018-07-03 20:39:04,11.706142,57.645928,12.9,43.6,49.0,,Cargo,Under way using engine,,14.0,,271194,False,,,False,TN
7080,265177000,2018-07-03 20:39:08,11.799345,57.673733,15.6,45.7,47.0,0.0,Passenger,Under way using engine,,28.0,,271200,False,,,False,TN
7081,220223000,2018-07-03 20:39:14,11.708013,57.676262,15.9,246.5,243.0,,Cargo,Under way using engine,,30.0,,271206,False,,,False,TN
7082,265547250,2018-07-03 20:39:18,11.842773,57.661515,0.1,189.8,239.0,0.0,Passenger,Under way using engine,,8.0,,271209,False,,,False,TN
7083,220223000,2018-07-03 20:39:34,11.705647,57.67551,16.0,241.5,238.0,,Cargo,Under way using engine,,30.0,,271230,False,,,False,TN
7084,265547260,2018-07-03 20:39:38,11.795178,57.581167,12.7,165.8,165.0,-40.2,Passenger,Under way using engine,,8.0,,271232,False,,,False,TN
7085,265509950,2018-07-03 20:39:42,11.793818,57.599362,0.1,341.8,82.0,0.0,Passenger,Under way using engine,,8.0,,271239,False,,,False,TN
7086,265547260,2018-07-03 20:39:47,11.795263,57.580998,12.7,164.3,163.0,-37.5,Passenger,Under way using engine,,8.0,,271244,False,,,False,TN
7087,245190000,2018-07-03 20:39:54,11.710337,57.64785,12.9,49.1,54.0,,Cargo,Under way using engine,,14.0,,271252,False,,,False,TN
7088,265547260,2018-07-03 20:40:00,11.796098,57.579925,12.7,154.6,154.0,-17.9,Passenger,Under way using engine,,8.0,,271256,False,,,False,TN
7089,220223000,2018-07-03 20:40:04,11.7025,57.674208,16.0,231.7,230.0,,Cargo,Under way using engine,,30.0,,271261,False,,,False,TN
7090,265177000,2018-07-03 20:40:20,11.806793,57.677103,15.7,56.4,58.0,,Passenger,Under way using engine,,28.0,,271280,False,,,False,TN
7091,220223000,2018-07-03 20:40:34,11.699318,57.672777,16.1,229.5,231.0,0.0,Cargo,Under way using engine,,30.0,,271295,False,,,False,TN
7092,265547260,2018-07-03 20:40:34,11.797093,57.578048,12.6,181.3,183.0,51.6,Passenger,Under way using engine,,8.0,,271296,False,,,False,TN
7093,245190000,2018-07-03 20:40:44,11.714847,57.649553,12.8,55.5,60.0,0.0,Cargo,Under way using engine,,14.0,,271306,False,,,False,TN
7094,265177000,2018-07-03 20:41:03,11.811813,57.678543,15.7,67.2,68.0,,Passenger,Under way using engine,,28.0,,271326,False,,,False,TN
7095,220223000,2018-07-03 20:41:10,11.695438,57.670943,16.3,228.1,226.0,,Cargo,Under way using engine,,30.0,,271333,False,,,False,TN
7096,265547230,2018-07-03 20:41:18,11.84232,57.661608,0.1,344.5,143.0,0.0,Passenger,Under way using engine,,8.0,,271344,False,,,False,TN
7097,265547260,2018-07-03 20:41:40,11.796283,57.573995,12.8,186.7,188.0,10.0,Passenger,Under way using engine,,8.0,,271370,False,,,False,TN
7098,265547270,2018-07-03 20:41:40,11.84292,57.66143,0.1,304.3,257.0,-1.1,Passenger,Under way using engine,,8.0,,271371,True,cog,0.0051230729989938,False,FN
7099,220223000,2018-07-03 20:41:46,11.69194,57.668962,16.4,224.6,224.0,0.0,Cargo,Under way using engine,,30.0,,271377,False,,,False,TN
7100,265547260,2018-07-03 20:42:08,11.79557,57.572598,10.9,199.3,200.0,14.5,Passenger,Under way using engine,,8.0,,271402,False,,,False,TN
7101,265177000,2018-07-03 20:42:08,11.820108,57.679858,14.5,76.3,78.0,0.0,Passenger,Under way using engine,,28.0,,271404,False,,,False,TN
7102,245190000,2018-07-03 20:42:13,11.723527,57.651882,12.7,65.3,69.0,0.0,Cargo,Under way using engine,,14.0,,271408,False,,,False,TN
7103,220223000,2018-07-03 20:42:16,11.689425,57.667243,16.3,217.7,216.0,,Cargo,Under way using engine,,30.0,,271412,False,,,False,TN
7104,245190000,2018-07-03 20:42:37,11.725578,57.6523,12.7,67.6,73.0,,Cargo,Under way using engine,,14.0,,271432,False,,,False,TN
7105,219551000,2018-07-03 20:42:40,11.835707,57.68938,2.8,272.8,94.0,2.2,Cargo,Under way using engine,,32.0,,271437,False,,,False,TN
7106,245190000,2018-07-03 20:42:44,11.726827,57.652523,12.7,68.3,73.0,0.0,Cargo,Under way using engine,,14.0,,271438,False,,,False,TN
7107,220223000,2018-07-03 20:42:46,11.687177,57.66521,16.4,211.1,207.0,,Cargo,Under way using engine,,30.0,,271440,False,,,False,TN
7108,265547260,2018-07-03 20:43:00,11.794023,57.570457,8.5,202.2,203.0,11.4,Passenger,Under way using engine,,8.0,,271450,False,,,False,TN
7109,220223000,2018-07-03 20:43:05,11.686162,57.663962,16.5,205.8,202.0,,Cargo,Under way using engine,,30.0,,271455,False,,,False,TN
7110,265177000,2018-07-03 20:43:08,11.827082,57.680797,13.4,75.6,76.0,0.0,Passenger,Under way using engine,,28.0,,271458,False,,,False,TN
7111,265547260,2018-07-03 20:43:24,11.793097,57.569992,5.1,269.7,276.0,182.8,Passenger,Under way using engine,,8.0,,271473,False,,,False,TN
7112,220223000,2018-07-03 20:43:29,11.685097,57.662212,16.6,199.7,196.0,,Cargo,Under way using engine,,30.0,,271478,True,pos,0.0035646126251215,False,FN
7113,220223000,2018-07-03 20:43:46,11.684582,57.660945,16.6,194.4,191.0,,Cargo,Under way using engine,,30.0,,271496,False,,,False,TN
7114,220223000,2018-07-03 20:43:59,11.684315,57.659962,16.6,190.7,187.0,,Cargo,Under way using engine,,30.0,,271508,True,pos,0.0039948186665512,False,FN
7115,265547260,2018-07-03 20:44:04,11.791933,57.570188,0.8,323.0,299.0,19.7,Passenger,Under way using engine,,8.0,,271512,False,,,False,TN
7116,220223000,2018-07-03 20:44:16,11.684133,57.65858,16.6,186.4,182.0,,Cargo,Under way using engine,,30.0,,271522,True,pos,0.0094698924877874,False,FN
7117,220223000,2018-07-03 20:44:29,11.684133,57.65768,16.6,182.4,179.0,,Cargo,Under way using engine,,30.0,,271532,True,pos,0.0039561873071669,False,FN
7118,219551000,2018-07-03 20:44:40,11.833415,57.689427,1.2,266.1,94.0,0.0,Cargo,Under way using engine,,32.0,,271544,False,,,False,TN
7119,265177000,2018-07-03 20:44:45,11.836848,57.682088,10.1,75.8,76.0,0.0,Passenger,Under way using engine,,28.0,,271547,False,,,False,TN
7120,220223000,2018-07-03 20:44:46,11.6843,57.656298,16.6,177.4,174.0,,Cargo,Under way using engine,,30.0,,271548,True,pos,0.0019201093446857,False,FN
7121,220223000,2018-07-03 20:45:05,11.684717,57.654948,16.6,172.7,169.0,,Cargo,Under way using engine,,30.0,,271563,True,pos,0.0078052572595208,False,FN
7122,265547260,2018-07-03 20:45:24,11.79199,57.570157,3.5,128.3,306.0,5.4,Passenger,Under way using engine,,8.0,,271587,False,,,False,TN
7123,220223000,2018-07-03 20:45:35,11.6858,57.652732,16.5,164.6,164.0,0.0,Cargo,Under way using engine,,30.0,,271595,True,cog,0.0026701083997882,False,FN
7124,265177000,2018-07-03 20:45:39,11.84082,57.682595,8.3,77.1,77.0,0.0,Passenger,Under way using engine,,28.0,,271598,False,,,False,TN
7125,245190000,2018-07-03 20:45:44,11.745753,57.655765,13.0,72.6,73.0,0.0,Cargo,Under way using engine,,14.0,,271600,False,,,False,TN
7126,220223000,2018-07-03 20:46:11,11.68725,57.65,16.7,164.3,165.0,0.0,Cargo,Under way using engine,,30.0,,271625,False,,,False,TN
7127,265547260,2018-07-03 20:46:21,11.793495,57.569953,8.5,34.1,32.0,40.2,Passenger,Under way using engine,,8.0,,271635,False,,,False,TN
7128,265550210,2018-07-03 20:46:35,11.76258,57.618433,0.1,349.8,210.0,0.0,Tanker,Under way using engine,,8.0,,271648,False,,,False,TN
7129,265507770,2018-07-03 20:46:53,11.793857,57.599483,0.1,203.6,92.0,0.0,Passenger,Under way using engine,,8.0,,271659,False,,,False,TN
7130,265547260,2018-07-03 20:47:00,11.794955,57.571668,11.7,25.0,25.0,12.9,Passenger,Under way using engine,,8.0,,271664,False,,,False,TN
7131,265607090,2018-07-03 20:47:07,11.792733,57.598712,0.1,340.9,139.0,0.0,Cargo,Unknown value,,8.0,,271668,False,,,False,TN
7132,265547250,2018-07-03 20:47:28,11.842768,57.66153,0.1,203.7,239.0,0.0,Passenger,Under way using engine,,8.0,,271682,False,,,False,TN
7133,220223000,2018-07-03 20:47:29,11.689313,57.644143,16.5,171.8,176.0,,Cargo,Under way using engine,,30.0,,271683,False,,,False,TN
7134,219551000,2018-07-03 20:47:40,11.832138,57.68941,0.1,279.5,95.0,0.0,Cargo,Under way using engine,,32.0,,271693,False,,,False,TN
7135,245190000,2018-07-03 20:47:44,11.758615,57.657932,13.0,73.1,74.0,0.0,Cargo,Under way using engine,,14.0,,271694,False,,,False,TN
7136,265177000,2018-07-03 20:47:48,11.849958,57.68371,8.5,76.8,77.0,0.0,Passenger,Under way using engine,,28.0,,271698,False,,,False,TN
7137,265509950,2018-07-03 20:47:51,11.793822,57.599368,0.1,337.0,81.0,0.0,Passenger,Under way using engine,,8.0,,271699,False,,,False,TN
7138,265547260,2018-07-03 20:48:21,11.799143,57.575467,11.9,32.2,32.0,-2.2,Passenger,Under way using engine,,8.0,,271719,False,,,False,TN
7139,245190000,2018-07-03 20:48:39,11.764022,57.658832,13.2,72.2,74.0,0.0,Cargo,Under way using engine,,14.0,,271735,False,,,False,TN
7140,245190000,2018-07-03 20:48:44,11.765105,57.659015,13.2,72.5,73.0,,Cargo,Under way using engine,,14.0,,271739,False,,,False,TN
7141,220223000,2018-07-03 20:49:11,11.689908,57.636412,16.5,179.4,185.0,,Cargo,Under way using engine,,30.0,,271759,False,,,False,TN
7142,220223000,2018-07-03 20:49:35,11.689443,57.634698,16.3,187.0,193.0,,Cargo,Under way using engine,,30.0,,271784,False,,,False,TN
7143,245190000,2018-07-03 20:49:36,11.770635,57.660205,13.1,68.3,60.0,,Cargo,Under way using engine,,14.0,,271786,False,,,False,TN
7144,220223000,2018-07-03 20:49:59,11.688595,57.632985,16.1,193.9,200.0,,Cargo,Under way using engine,,30.0,,271808,True,cog,0.00074534739694,False,FN
7145,245190000,2018-07-03 20:50:10,11.773588,57.661338,12.7,57.6,50.0,,Cargo,Under way using engine,,14.0,,271818,False,,,False,TN
7146,220223000,2018-07-03 20:50:12,11.68794,57.632022,16.0,197.2,203.0,,Cargo,Under way using engine,,30.0,,271821,True,cog,0.00281214299117,False,FN
7147,265177000,2018-07-03 20:50:19,11.860827,57.685055,8.3,76.3,78.0,0.0,Passenger,Under way using engine,,28.0,,271825,False,,,False,TN
7148,220223000,2018-07-03 20:50:25,11.6873,57.631207,16.0,201.4,205.0,,Cargo,Under way using engine,,30.0,,271832,False,,,False,TN
7149,245190000,2018-07-03 20:50:33,11.775452,57.662263,12.7,50.7,48.0,0.0,Cargo,Under way using engine,,14.0,,271837,False,,,False,TN
7150,265547230,2018-07-03 20:51:09,11.842312,57.661603,0.1,28.3,144.0,23.6,Passenger,Under way using engine,,8.0,,271858,False,,,False,TN
7151,220223000,2018-07-03 20:51:11,11.684308,57.628142,16.0,209.5,211.0,0.0,Cargo,Under way using engine,,30.0,,271859,False,,,False,TN
7152,245190000,2018-07-03 20:51:44,11.78125,57.66522,12.9,46.6,48.0,0.0,Cargo,Under way using engine,,14.0,,271878,False,,,False,TN
7153,265547230,2018-07-03 20:52:09,11.84148,57.661888,5.8,291.4,294.0,102.9,Passenger,Under way using engine,,8.0,,271893,False,,,False,TN
7154,265547260,2018-07-03 20:52:22,11.812902,57.5865,11.8,29.1,28.0,-12.9,Passenger,Under way using engine,,8.0,,271899,False,,,False,TN
7155,265547230,2018-07-03 20:52:45,11.839942,57.662585,6.9,316.6,316.0,2.9,Passenger,Under way using engine,,8.0,,271913,False,,,False,TN
