,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
10002,265739650,2018-07-03 10:31:10,11.955723,57.705708,3.7,65.8,68.0,0.0,Passenger,Unknown value,,8.0,,2674411,False,,,False,TN
10003,265410000,2018-07-03 10:31:12,11.905487,57.692848,8.3,222.5,224.0,1.1,Passenger,Under way using engine,,28.0,,2674413,False,,,False,TN
10004,265514130,2018-07-03 10:31:13,11.964608,57.712238,7.2,308.6,291.0,,Passenger,Under way using engine,,8.0,,2674414,False,,,False,TN
10005,265514130,2018-07-03 10:31:39,11.962832,57.712278,8.3,259.3,250.0,,Passenger,Under way using engine,,8.0,,2674445,False,,,False,TN
10006,265514120,2018-07-03 10:31:42,11.910157,57.694063,9.3,341.4,349.0,,Passenger,Under way using engine,,7.0,,2674448,False,,,False,TN
10007,265571320,2018-07-03 10:32:09,11.939917,57.705363,2.6,337.2,351.0,,Passenger,Unknown value,,8.0,,2674490,False,,,False,TN
10008,265739650,2018-07-03 10:32:10,11.9563,57.705888,0.5,12.0,84.0,,Passenger,Unknown value,,8.0,,2674492,False,,,False,TN
10009,265581970,2018-07-03 10:32:12,11.875948,57.691092,1.7,69.1,89.0,,Tanker,Under way using engine,,13.0,,2674494,False,,,False,TN
10010,265514130,2018-07-03 10:32:13,11.960767,57.711448,9.0,221.3,217.0,,Passenger,Under way using engine,,8.0,,2674497,False,,,False,TN
10011,265514120,2018-07-03 10:32:35,11.911132,57.696503,10.7,27.9,27.0,0.0,Passenger,Under way using engine,,7.0,,2674533,False,,,False,TN
10012,265624900,2018-07-03 10:33:05,11.938617,57.703582,1.5,86.5,229.0,,Passenger,Unknown value,,7.0,,2674577,False,,,False,TN
10013,265410000,2018-07-03 10:33:06,11.898767,57.690205,8.5,246.0,249.0,10.0,Passenger,Under way using engine,,28.0,,2674578,False,,,False,TN
10014,265581970,2018-07-03 10:33:41,11.876385,57.691175,0.1,41.6,107.0,0.0,Tanker,Under way using engine,,13.0,,2674623,False,,,False,TN
10015,265514120,2018-07-03 10:33:42,11.913608,57.69907,7.2,27.4,27.0,0.0,Passenger,Under way using engine,,7.0,,2674624,False,,,False,TN
10016,265514130,2018-07-03 10:34:13,11.955982,57.707208,8.6,198.0,193.0,,Passenger,Under way using engine,,8.0,,2674656,False,,,False,TN
10017,265360000,2018-07-03 10:34:38,11.940792,57.702685,8.9,256.0,255.0,,Passenger,Under way using engine,,8.0,,2674676,False,,,False,TN
10018,265571320,2018-07-03 10:34:45,11.940022,57.704893,4.6,172.9,341.0,,Passenger,Unknown value,,8.0,,2674681,False,,,False,TN
10019,265514120,2018-07-03 10:34:55,11.915047,57.700425,0.1,339.7,27.0,0.0,Passenger,Under way using engine,,7.0,,2674692,False,,,False,TN
10020,265739650,2018-07-03 10:35:10,11.954192,57.705693,8.5,252.1,249.0,,Passenger,Unknown value,,8.0,,2674706,False,,,False,TN
10021,265514130,2018-07-03 10:35:13,11.956258,57.706192,0.2,168.0,94.0,,Passenger,Under way using engine,,8.0,,2674709,False,,,False,TN
10022,265571320,2018-07-03 10:35:39,11.942048,57.70337,8.0,136.9,311.0,,Passenger,Unknown value,,8.0,,2674739,False,,,False,TN
10023,265624900,2018-07-03 10:35:42,11.940163,57.70244,4.2,126.1,119.0,,Passenger,Unknown value,,7.0,,2674741,False,,,False,TN
10024,273330600,2018-07-03 10:35:45,12.0124,57.795433,6.0,13.0,12.0,0.0,Cargo,Under way using engine,,12.0,,2674744,False,,,False,TN
10025,265624900,2018-07-03 10:36:29,11.941903,57.702467,4.7,83.6,89.0,,Passenger,Unknown value,,7.0,,2674799,True,cog,0.0036224593633322,False,FN
10026,265571320,2018-07-03 10:36:36,11.945348,57.702508,7.3,94.7,260.0,,Passenger,Unknown value,,8.0,,2674810,False,,,False,TN
10027,265514120,2018-07-03 10:36:42,11.914308,57.69957,5.5,200.5,28.0,,Passenger,Under way using engine,,7.0,,2674817,False,,,False,TN
10028,265514130,2018-07-03 10:37:13,11.952557,57.70499,9.0,240.6,245.0,0.0,Passenger,Under way using engine,,8.0,,2674855,False,,,False,TN
10029,265514120,2018-07-03 10:37:42,11.916118,57.698798,10.5,103.1,97.0,,Passenger,Under way using engine,,7.0,,2674893,False,,,False,TN
10030,265571320,2018-07-03 10:38:06,11.950647,57.703395,5.9,71.7,270.0,,Passenger,Unknown value,,8.0,,2674931,False,,,False,TN
10031,265410000,2018-07-03 10:38:13,11.876802,57.68698,8.3,262.6,262.0,-5.4,Passenger,Under way using engine,,28.0,,2674941,False,,,False,TN
10032,265739650,2018-07-03 10:38:38,11.940335,57.70467,6.0,333.9,345.0,,Passenger,Unknown value,,8.0,,2674983,False,,,False,TN
10033,265514120,2018-07-03 10:38:38,11.920098,57.700065,10.0,47.1,49.0,0.0,Passenger,Under way using engine,,7.0,,2674985,False,,,False,TN
10034,265571320,2018-07-03 10:39:09,11.95208,57.703105,1.5,139.7,321.0,0.0,Passenger,Unknown value,,8.0,,2675021,True,pos,0.0,False,TP
10035,265624900,2018-07-03 10:39:12,11.949097,57.70376,5.5,49.2,48.0,,Passenger,Unknown value,,7.0,,2675025,False,,,False,TN
10036,265514130,2018-07-03 10:39:26,11.942525,57.703618,9.1,280.7,286.0,,Passenger,Under way using engine,,8.0,,2675042,False,,,False,TN
10037,265360000,2018-07-03 10:39:27,11.919855,57.699488,8.8,242.6,244.0,,Passenger,Under way using engine,,8.0,,2675043,False,,,False,TN
10038,273330600,2018-07-03 10:39:44,12.0138,57.802017,6.0,1.4,1.0,0.0,Cargo,Under way using engine,,12.0,,2675060,False,,,False,TN
10039,265739650,2018-07-03 10:39:52,11.939887,57.70537,0.3,270.2,353.0,0.0,Passenger,Unknown value,,8.0,,2675066,False,,,False,TN
10040,266247000,2018-07-03 10:40:00,11.843365,57.690967,1.1,359.0,179.0,0.0,Cargo,Under way using engine,,26.0,,2675069,False,,,False,TN
10041,265624900,2018-07-03 10:40:35,11.953505,57.706262,9.9,37.2,34.0,,Passenger,Unknown value,,7.0,,2675104,True,cog,0.0,False,TP
10042,265514130,2018-07-03 10:40:39,11.939555,57.705317,4.8,4.4,28.0,,Passenger,Under way using engine,,8.0,,2675106,False,,,False,TN
10043,265514120,2018-07-03 10:40:52,11.92731,57.703095,0.1,39.4,52.0,0.0,Passenger,Under way using engine,,7.0,,2675118,False,,,False,TN
10044,265360000,2018-07-03 10:40:58,11.914955,57.699655,6.4,354.4,358.0,,Passenger,Under way using engine,,8.0,,2675123,False,,,False,TN
10045,265739650,2018-07-03 10:41:52,11.940842,57.704002,7.8,150.1,140.0,,Passenger,Unknown value,,8.0,,2675174,False,,,False,TN
10046,265360000,2018-07-03 10:42:07,11.915163,57.70044,0.1,30.0,26.0,,Passenger,Under way using engine,,8.0,,2675187,False,,,False,TN
10047,265514130,2018-07-03 10:42:13,11.939978,57.704937,6.9,152.7,163.0,,Passenger,Under way using engine,,8.0,,2675191,False,,,False,TN
10048,265739650,2018-07-03 10:42:34,11.943522,57.703348,8.4,94.7,89.0,,Passenger,Unknown value,,8.0,,2675203,False,,,False,TN
10049,265514120,2018-07-03 10:42:42,11.928675,57.702155,10.3,122.1,116.0,,Passenger,Under way using engine,,7.0,,2675208,False,,,False,TN
10050,265514130,2018-07-03 10:43:13,11.939115,57.702928,8.5,230.6,244.0,,Passenger,Under way using engine,,8.0,,2675234,False,,,False,TN
10051,265571320,2018-07-03 10:43:24,11.952055,57.703122,2.1,321.8,309.0,,Passenger,Unknown value,,8.0,,2675247,True,pos,0.0,False,TP
10052,265514120,2018-07-03 10:43:32,11.933213,57.701695,10.7,93.2,92.0,,Passenger,Under way using engine,,7.0,,2675253,False,,,False,TN
10053,265624900,2018-07-03 10:43:45,11.962235,57.71229,5.4,53.9,61.0,,Passenger,Unknown value,,7.0,,2675271,False,,,False,TN
10054,265571320,2018-07-03 10:44:02,11.949755,57.703513,8.0,278.7,273.0,,Passenger,Unknown value,,8.0,,2675287,True,cog,0.0,False,TP
10055,265360000,2018-07-03 10:44:07,11.914648,57.699605,3.9,188.1,356.0,,Passenger,Under way using engine,,8.0,,2675290,False,,,False,TN
10056,265514130,2018-07-03 10:44:13,11.934495,57.702282,9.5,258.6,261.0,0.0,Passenger,Under way using engine,,8.0,,2675296,False,,,False,TN
10057,265514120,2018-07-03 10:44:42,11.939117,57.702655,10.5,43.4,39.0,,Passenger,Under way using engine,,7.0,,2675321,False,,,False,TN
10058,265739650,2018-07-03 10:44:42,11.951952,57.704802,8.2,65.7,66.0,0.0,Passenger,Unknown value,,8.0,,2675322,False,,,False,TN
10059,265624900,2018-07-03 10:44:45,11.96522,57.712092,5.8,113.0,120.0,,Passenger,Unknown value,,7.0,,2675323,False,,,False,TN
10060,266247000,2018-07-03 10:44:51,11.843297,57.69168,0.2,332.4,179.0,0.0,Cargo,Under way using engine,,26.0,,2675329,False,,,False,TN
10061,265571320,2018-07-03 10:45:07,11.945002,57.703355,8.7,265.1,273.0,,Passenger,Unknown value,,8.0,,2675344,False,,,False,TN
10062,265514120,2018-07-03 10:45:25,11.940052,57.704188,6.2,340.6,337.0,,Passenger,Under way using engine,,7.0,,2675360,False,,,False,TN
10063,265624900,2018-07-03 10:45:32,11.965727,57.712002,0.6,104.7,111.0,0.0,Passenger,Unknown value,,7.0,,2675366,False,,,False,TN
10064,265360000,2018-07-03 10:46:07,11.91159,57.696792,8.7,215.5,215.0,,Passenger,Under way using engine,,8.0,,2675399,False,,,False,TN
10065,265739650,2018-07-03 10:46:10,11.956078,57.70582,1.6,65.4,71.0,0.0,Passenger,Unknown value,,8.0,,2675401,False,,,False,TN
10066,265571320,2018-07-03 10:46:13,11.941268,57.70401,6.3,303.6,319.0,,Passenger,Unknown value,,8.0,,2675403,False,,,False,TN
10067,265514130,2018-07-03 10:46:13,11.927318,57.702922,4.3,1.9,30.0,,Passenger,Under way using engine,,8.0,,2675404,False,,,False,TN
10068,265514120,2018-07-03 10:46:42,11.939558,57.705517,0.7,6.8,63.0,,Passenger,Under way using engine,,7.0,,2675432,False,,,False,TN
10069,273330600,2018-07-03 10:47:14,12.01395,57.8147,6.0,353.8,351.0,0.0,Cargo,Under way using engine,,12.0,,2675456,False,,,False,TN
10070,265514130,2018-07-03 10:47:19,11.927042,57.702623,2.2,195.0,340.0,,Passenger,Under way using engine,,8.0,,2675460,False,,,False,TN
10071,265571320,2018-07-03 10:47:46,11.939982,57.705313,1.2,335.7,339.0,0.0,Passenger,Unknown value,,8.0,,2675472,False,,,False,TN
10072,265650570,2018-07-03 10:47:53,11.95823,57.708345,7.4,10.6,,,Passenger,Unknown value,,4.0,,2675477,False,,,False,TN
10073,265514120,2018-07-03 10:48:19,11.940335,57.704492,9.4,154.3,155.0,0.0,Passenger,Under way using engine,,7.0,,2675492,False,,,False,TN
10074,265514130,2018-07-03 10:48:26,11.924728,57.701765,8.0,227.5,232.0,,Passenger,Under way using engine,,8.0,,2675496,False,,,False,TN
10075,265514120,2018-07-03 10:48:59,11.943137,57.703357,11.5,101.0,100.0,,Passenger,Under way using engine,,7.0,,2675515,False,,,False,TN
10076,265739650,2018-07-03 10:49:20,11.956265,57.705882,0.4,282.8,86.0,0.0,Passenger,Unknown value,,8.0,,2675526,False,,,False,TN
10077,265360000,2018-07-03 10:49:21,11.901298,57.691118,8.9,239.6,244.0,,Passenger,Under way using engine,,8.0,,2675527,False,,,False,TN
10078,265514120,2018-07-03 10:50:12,11.950078,57.704093,11.2,62.8,62.0,,Passenger,Under way using engine,,7.0,,2675565,False,,,False,TN
10079,265739650,2018-07-03 10:50:15,11.954103,57.705798,7.8,259.1,254.0,,Passenger,Unknown value,,8.0,,2675569,False,,,False,TN
10080,265571320,2018-07-03 10:50:16,11.9403,57.704367,6.4,163.3,338.0,,Passenger,Unknown value,,8.0,,2675571,False,,,False,TN
10081,273330600,2018-07-03 10:50:34,12.011717,57.819983,6.0,344.8,344.0,0.0,Cargo,Under way using engine,,12.0,,2675586,False,,,False,TN
10082,265571320,2018-07-03 10:51:12,11.942475,57.702677,7.8,134.2,292.0,,Passenger,Unknown value,,8.0,,2675625,True,cog,0.0096350176606017,False,FN
10083,265514130,2018-07-03 10:51:13,11.914882,57.699268,7.1,329.2,355.0,,Passenger,Under way using engine,,8.0,,2675626,False,,,False,TN
10084,265739650,2018-07-03 10:51:20,11.94962,57.70462,9.2,245.5,246.0,0.0,Passenger,Unknown value,,8.0,,2675631,False,,,False,TN
10085,265514120,2018-07-03 10:51:28,11.955273,57.705783,5.9,55.8,60.0,,Passenger,Under way using engine,,7.0,,2675638,False,,,False,TN
10086,265360000,2018-07-03 10:51:38,11.891293,57.689162,8.8,250.4,249.0,,Passenger,Under way using engine,,8.0,,2675646,False,,,False,TN
10087,265571320,2018-07-03 10:51:59,11.94545,57.702538,7.5,84.0,256.0,,Passenger,Unknown value,,8.0,,2675655,False,,,False,TN
10088,265624900,2018-07-03 10:52:05,11.96556,57.712022,1.7,285.6,113.0,0.0,Passenger,Unknown value,,7.0,,2675660,False,,,False,TN
10089,265514130,2018-07-03 10:52:13,11.915113,57.700377,0.3,0.2,26.0,,Passenger,Under way using engine,,8.0,,2675662,False,,,False,TN
10090,265647200,2018-07-03 10:52:21,11.891218,57.685683,0.1,99.0,,,Cargo,Moored,,6.0,,2675671,False,,,False,TN
10091,265514120,2018-07-03 10:52:32,11.95635,57.706105,0.2,194.7,83.0,0.0,Passenger,Under way using engine,,7.0,,2675683,False,,,False,TN
10092,265739650,2018-07-03 10:53:04,11.942128,57.703658,7.2,299.8,306.0,,Passenger,Unknown value,,8.0,,2675717,False,,,False,TN
10093,265602850,2018-07-03 10:53:07,11.920792,57.701873,0.1,330.8,,,Passenger,Unknown value,,5.0,,2675720,False,,,False,TN
10094,265514130,2018-07-03 10:53:39,11.914478,57.699578,6.2,196.7,7.0,,Passenger,Under way using engine,,8.0,,2675752,False,,,False,TN
10095,265571320,2018-07-03 10:54:06,11.951912,57.703148,3.2,114.1,309.0,,Passenger,Unknown value,,8.0,,2675776,True,pos,0.0,False,TP
10096,265624900,2018-07-03 10:54:09,11.96191,57.712163,2.6,243.1,56.0,,Passenger,Unknown value,,7.0,,2675778,False,,,False,FP
10097,265739650,2018-07-03 10:54:11,11.940102,57.705087,4.2,340.9,344.0,,Passenger,Unknown value,,8.0,,2675780,False,,,False,TN
10098,265514120,2018-07-03 10:54:18,11.957277,57.707858,8.3,26.9,29.0,,Passenger,Under way using engine,,7.0,,2675787,False,,,False,TN
10099,265624900,2018-07-03 10:54:45,11.962363,57.712257,2.5,70.9,71.0,,Passenger,Unknown value,,7.0,,2675814,False,,,False,TN
10100,265739650,2018-07-03 10:55:11,11.939915,57.70536,0.1,70.5,352.0,0.0,Passenger,Unknown value,,8.0,,2675834,True,cog,0.0033000989522885,False,FN
10101,265360000,2018-07-03 10:55:14,11.874938,57.687205,9.2,269.0,266.0,,Passenger,Under way using engine,,8.0,,2675837,False,,,False,TN
10102,265624900,2018-07-03 10:56:02,11.965412,57.712057,3.9,111.4,121.0,,Passenger,Unknown value,,7.0,,2675879,False,,,False,TN
10103,265650570,2018-07-03 10:56:23,11.9647,57.71221,4.6,357.0,,,Passenger,Unknown value,,4.0,,2675898,False,,,False,FP
10104,265360000,2018-07-03 10:56:31,11.867987,57.686447,11.7,258.6,258.0,0.0,Passenger,Under way using engine,,8.0,,2675905,False,,,False,TN
10105,265739650,2018-07-03 10:56:48,11.94054,57.704425,7.3,156.1,157.0,,Passenger,Unknown value,,8.0,,2675921,False,,,False,TN
10106,265514120,2018-07-03 10:56:51,11.96347,57.712228,7.0,73.3,82.0,,Passenger,Under way using engine,,7.0,,2675924,False,,,False,TN
10107,265739650,2018-07-03 10:57:44,11.94346,57.703245,8.3,94.1,92.0,,Passenger,Unknown value,,8.0,,2675959,False,,,False,TN
10108,265514130,2018-07-03 10:57:46,11.911532,57.692778,0.6,110.5,144.0,0.0,Passenger,Under way using engine,,8.0,,2675960,False,,,False,TN
10109,265514120,2018-07-03 10:57:48,11.965588,57.711885,2.2,113.0,112.0,,Passenger,Under way using engine,,7.0,,2675963,False,,,False,TN
10110,265571320,2018-07-03 10:58:25,11.952087,57.703097,1.5,321.2,302.0,,Passenger,Unknown value,,8.0,,2675977,True,pos,0.0,False,TP
10111,265739650,2018-07-03 10:58:38,11.947095,57.703645,8.0,63.0,67.0,,Passenger,Unknown value,,8.0,,2675984,False,,,False,TN
10112,265571320,2018-07-03 10:58:52,11.950795,57.703295,6.1,280.6,280.0,,Passenger,Unknown value,,8.0,,2675993,True,cog,0.0,False,TP
10113,265571320,2018-07-03 10:59:19,11.948887,57.703362,8.3,271.9,269.0,,Passenger,Unknown value,,8.0,,2676001,True,cog,0.0,False,TP
10114,265571320,2018-07-03 10:59:59,11.945835,57.703293,8.7,270.9,275.0,,Passenger,Unknown value,,8.0,,2676014,False,,,False,TN
10115,265514120,2018-07-03 11:00:11,11.965545,57.71188,2.7,288.0,113.0,,Passenger,Under way using engine,,7.0,,2676018,False,,,False,TN
10116,265514130,2018-07-03 11:00:13,11.911482,57.692832,1.4,327.3,130.0,,Passenger,Under way using engine,,8.0,,2676020,False,,,False,TN
10117,265514130,2018-07-03 11:00:40,11.910678,57.693062,3.7,286.9,81.0,,Passenger,Under way using engine,,8.0,,2676030,False,,,False,TN
10118,265571320,2018-07-03 11:01:07,11.941438,57.703857,7.2,299.6,315.0,,Passenger,Unknown value,,8.0,,2676041,False,,,False,TN
10119,265514130,2018-07-03 11:01:13,11.91092,57.693623,6.6,0.8,336.0,,Passenger,Under way using engine,,8.0,,2676045,False,,,False,TN
10120,265739650,2018-07-03 11:01:41,11.956245,57.705835,1.2,55.4,73.0,0.0,Passenger,Unknown value,,8.0,,2676058,False,,,False,TN
10121,265571320,2018-07-03 11:01:43,11.940478,57.704608,5.0,333.5,338.0,,Passenger,Unknown value,,8.0,,2676059,False,,,False,TN
10122,265514120,2018-07-03 11:01:49,11.9624,57.711828,9.2,240.3,239.0,0.0,Passenger,Under way using engine,,7.0,,2676061,False,,,False,TN
10123,265514120,2018-07-03 11:02:32,11.960137,57.710577,8.3,214.1,215.0,,Passenger,Under way using engine,,7.0,,2676081,False,,,False,TN
10124,265514130,2018-07-03 11:02:39,11.911828,57.696725,8.8,26.6,31.0,0.0,Passenger,Under way using engine,,8.0,,2676084,False,,,False,TN
10125,265571320,2018-07-03 11:02:43,11.93995,57.705302,1.6,332.9,349.0,,Passenger,Unknown value,,8.0,,2676088,False,,,False,TN
10126,265739650,2018-07-03 11:04:21,11.956288,57.705908,0.4,278.5,85.0,0.0,Passenger,Unknown value,,8.0,,2676114,False,,,False,TN
10127,265514130,2018-07-03 11:04:33,11.915068,57.700365,2.5,25.4,28.0,0.0,Passenger,Under way using engine,,8.0,,2676119,False,,,False,TN
10128,265514120,2018-07-03 11:04:45,11.955927,57.706502,4.7,160.2,149.0,,Passenger,Under way using engine,,7.0,,2676125,False,,,False,TN
10129,265571320,2018-07-03 11:04:45,11.939878,57.705327,0.5,179.4,358.0,0.0,Passenger,Unknown value,,8.0,,2676126,False,,,False,TN
10130,265739650,2018-07-03 11:04:55,11.955432,57.705838,5.7,257.3,254.0,,Passenger,Unknown value,,8.0,,2676129,False,,,False,TN
10131,265514130,2018-07-03 11:05:33,11.915063,57.700375,0.1,196.0,29.0,0.0,Passenger,Under way using engine,,8.0,,2676148,False,,,False,TN
10132,265571320,2018-07-03 11:05:42,11.940565,57.704233,6.3,152.5,333.0,,Passenger,Unknown value,,8.0,,2676150,False,,,False,TN
10133,265739650,2018-07-03 11:05:51,11.951927,57.70508,8.8,242.6,247.0,0.0,Passenger,Unknown value,,8.0,,2676154,False,,,False,TN
10134,265514120,2018-07-03 11:05:58,11.956335,57.706233,0.1,358.7,97.0,0.0,Passenger,Under way using engine,,7.0,,2676156,False,,,False,TN
10135,265514130,2018-07-03 11:06:20,11.914072,57.699225,5.2,206.5,40.0,,Passenger,Under way using engine,,8.0,,2676164,False,,,False,TN
10136,265514130,2018-07-03 11:06:46,11.914798,57.699167,5.7,111.0,132.0,,Passenger,Under way using engine,,8.0,,2676176,False,,,False,TN
10137,265571320,2018-07-03 11:07:06,11.944263,57.702412,7.1,98.6,257.0,,Passenger,Unknown value,,8.0,,2676188,False,,,False,TN
10138,265514120,2018-07-03 11:07:08,11.954993,57.705872,7.9,237.1,245.0,,Passenger,Under way using engine,,7.0,,2676189,False,,,False,TN
10139,265571320,2018-07-03 11:07:42,11.94638,57.702812,7.0,67.6,248.0,,Passenger,Unknown value,,8.0,,2676209,False,,,False,TN
10140,265514130,2018-07-03 11:07:46,11.918795,57.698987,8.5,68.5,67.0,,Passenger,Under way using engine,,8.0,,2676211,False,,,False,TN
10141,265739650,2018-07-03 11:07:58,11.943037,57.703497,8.6,296.9,300.0,,Passenger,Unknown value,,8.0,,2676215,False,,,False,TN
10142,265514120,2018-07-03 11:08:38,11.948162,57.703893,9.9,244.1,249.0,,Passenger,Under way using engine,,7.0,,2676229,False,,,False,TN
10143,265739650,2018-07-03 11:08:58,11.940212,57.704827,5.3,338.9,348.0,,Passenger,Unknown value,,8.0,,2676241,False,,,False,TN
10144,265514130,2018-07-03 11:09:19,11.92439,57.701197,8.8,43.6,46.0,0.0,Passenger,Under way using engine,,8.0,,2676254,False,,,False,TN
10145,265514120,2018-07-03 11:09:42,11.942968,57.703502,9.7,281.5,284.0,,Passenger,Under way using engine,,7.0,,2676267,False,,,False,TN
10146,265571320,2018-07-03 11:09:43,11.952007,57.70313,2.6,112.7,313.0,,Passenger,Unknown value,,8.0,,2676268,True,pos,0.0,False,TP
10147,265739650,2018-07-03 11:10:12,11.9399,57.70536,0.1,58.5,353.0,0.0,Passenger,Unknown value,,8.0,,2676279,True,cog,0.0006084138991154,False,FN
10148,265514120,2018-07-03 11:10:32,11.939798,57.704482,6.2,330.4,335.0,,Passenger,Under way using engine,,7.0,,2676285,False,,,False,TN
10149,265514130,2018-07-03 11:10:34,11.927298,57.703015,2.8,40.6,42.0,0.0,Passenger,Under way using engine,,8.0,,2676286,False,,,False,TN
10150,265514130,2018-07-03 11:11:33,11.926977,57.702883,2.6,237.8,76.0,,Passenger,Under way using engine,,8.0,,2676307,False,,,False,TN
10151,265514120,2018-07-03 11:11:53,11.939548,57.705523,0.3,223.7,70.0,,Passenger,Under way using engine,,7.0,,2676315,False,,,False,TN
10152,265739650,2018-07-03 11:12:05,11.940672,57.704283,7.5,152.5,150.0,,Passenger,Unknown value,,8.0,,2676321,False,,,False,TN
10153,265514130,2018-07-03 11:12:13,11.927705,57.702482,7.8,131.0,130.0,0.0,Passenger,Under way using engine,,8.0,,2676327,False,,,False,TN
10154,265647200,2018-07-03 11:12:20,11.891217,57.685685,0.1,58.0,,,Cargo,Moored,,6.0,,2676331,False,,,False,TN
10155,265514120,2018-07-03 11:12:45,11.939928,57.7048,8.9,159.5,165.0,,Passenger,Under way using engine,,7.0,,2676345,False,,,False,TN
10156,265571320,2018-07-03 11:13:06,11.952257,57.703043,0.1,44.5,324.0,0.0,Passenger,Unknown value,,8.0,,2676355,True,pos,0.0,False,TP
