,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
47809,265647200,2018-07-03 07:10:40,11.891212,57.685693,0.1,345.0,,,Cargo,Moored,,6.0,,2665987,False,,,False,TN
47810,265514130,2018-07-03 07:10:46,11.925707,57.702003,8.7,40.0,43.0,0.0,Passenger,Under way using engine,,8.0,,2665991,False,,,False,TN
47811,265514120,2018-07-03 07:11:01,11.939462,57.705242,3.9,1.1,15.0,,Passenger,Under way using engine,,7.0,,2665996,False,,,False,TN
47812,265514120,2018-07-03 07:11:15,11.939523,57.705412,2.4,22.1,40.0,,Passenger,Under way using engine,,7.0,,2666000,True,cog,0.0002089567257587,False,FN
47813,265739650,2018-07-03 07:11:21,11.939897,57.705347,0.1,16.9,353.0,0.0,Passenger,Unknown value,,8.0,,2666002,True,cog,0.0010034873084423,False,FN
47814,265514130,2018-07-03 07:11:26,11.925707,57.702003,8.7,40.0,43.0,0.0,Passenger,Under way using engine,,8.0,,2666003,False,,,False,TN
47815,265514130,2018-07-03 07:11:32,11.927285,57.70298,3.4,42.5,43.0,0.0,Passenger,Under way using engine,,8.0,,2666005,False,,,False,TN
47816,265514120,2018-07-03 07:11:38,11.939583,57.705507,0.4,350.7,68.0,,Passenger,Under way using engine,,7.0,,2666006,False,,,False,TN
47817,265739650,2018-07-03 07:11:48,11.939922,57.705277,1.8,167.0,168.0,,Passenger,Unknown value,,8.0,,2666010,False,,,False,TN
47818,265514120,2018-07-03 07:11:55,11.939557,57.7055,0.9,244.1,74.0,,Passenger,Under way using engine,,7.0,,2666014,False,,,False,TN
47819,265739650,2018-07-03 07:11:58,11.93999,57.705137,4.0,164.0,164.0,,Passenger,Unknown value,,8.0,,2666015,False,,,False,TN
47820,265514120,2018-07-03 07:12:01,11.939455,57.705473,2.7,249.8,82.0,,Passenger,Under way using engine,,7.0,,2666017,True,sog,0.0019840079400288,False,FN
47821,265739650,2018-07-03 07:12:08,11.940133,57.704905,5.8,160.4,161.0,,Passenger,Unknown value,,8.0,,2666020,False,,,False,TN
47822,265514130,2018-07-03 07:12:12,11.927252,57.702927,2.5,219.9,55.0,,Passenger,Under way using engine,,8.0,,2666022,False,,,False,TN
47823,265514120,2018-07-03 07:12:15,11.939305,57.705428,0.6,153.5,115.0,,Passenger,Under way using engine,,7.0,,2666024,False,,,False,TN
47824,265514130,2018-07-03 07:12:19,11.92704,57.702833,3.7,230.2,69.0,,Passenger,Under way using engine,,8.0,,2666026,False,,,False,TN
47825,265739650,2018-07-03 07:12:25,11.940552,57.704408,7.4,152.2,151.0,,Passenger,Unknown value,,8.0,,2666027,False,,,False,TN
47826,265514130,2018-07-03 07:12:26,11.926878,57.70279,3.6,237.6,81.0,,Passenger,Under way using engine,,8.0,,2666028,False,,,False,TN
47827,265514130,2018-07-03 07:12:32,11.926807,57.702762,1.7,238.6,97.0,,Passenger,Under way using engine,,8.0,,2666031,False,,,False,TN
47828,265739650,2018-07-03 07:12:38,11.94103,57.704015,7.9,141.7,135.0,,Passenger,Unknown value,,8.0,,2666033,False,,,False,TN
47829,265514120,2018-07-03 07:12:42,11.939988,57.704872,8.1,153.9,158.0,,Passenger,Under way using engine,,7.0,,2666035,False,,,False,TN
47830,265514120,2018-07-03 07:12:45,11.94005,57.704803,8.3,154.2,159.0,,Passenger,Under way using engine,,7.0,,2666037,False,,,False,TN
47831,265514130,2018-07-03 07:12:46,11.927217,57.702653,4.8,118.4,136.0,,Passenger,Under way using engine,,8.0,,2666038,False,,,False,TN
47832,265514120,2018-07-03 07:12:48,11.940172,57.704657,8.7,156.4,160.0,,Passenger,Under way using engine,,7.0,,2666040,False,,,False,TN
47833,265739650,2018-07-03 07:12:52,11.941778,57.703665,8.4,122.0,115.0,,Passenger,Unknown value,,8.0,,2666042,False,,,False,TN
47834,265514120,2018-07-03 07:13:01,11.940438,57.704142,8.9,176.7,191.0,,Passenger,Under way using engine,,7.0,,2666047,False,,,False,TN
47835,265509950,2018-07-03 07:13:02,11.939828,57.704115,0.1,356.2,252.0,0.0,Passenger,Under way using engine,,8.0,,2666048,False,,,False,TN
47836,265739650,2018-07-03 07:13:05,11.942655,57.70346,8.6,108.9,105.0,,Passenger,Unknown value,,8.0,,2666049,False,,,False,TN
47837,265514120,2018-07-03 07:13:05,11.940428,57.704023,8.7,185.2,200.0,,Passenger,Under way using engine,,7.0,,2666050,False,,,False,TN
47838,265571320,2018-07-03 07:13:05,11.95217,57.703053,0.7,322.5,324.0,0.0,Passenger,Unknown value,,8.0,,2666051,True,pos,0.0,False,TP
47839,265739650,2018-07-03 07:13:12,11.943085,57.703392,8.7,104.8,101.0,,Passenger,Unknown value,,8.0,,2666052,False,,,False,TN
47840,265514130,2018-07-03 07:13:12,11.928723,57.701982,9.3,125.4,116.0,,Passenger,Under way using engine,,8.0,,2666053,False,,,False,TN
47841,265739650,2018-07-03 07:13:18,11.943602,57.703337,8.7,99.7,98.0,,Passenger,Unknown value,,8.0,,2666054,False,,,False,TN
47842,265514130,2018-07-03 07:13:19,11.929303,57.701825,9.4,118.2,108.0,,Passenger,Under way using engine,,8.0,,2666055,False,,,False,TN
47843,265624900,2018-07-03 07:13:26,11.965758,57.712022,0.1,102.7,115.0,0.0,Passenger,Unknown value,,7.0,,2666058,False,,,False,TN
47844,265514130,2018-07-03 07:13:26,11.929763,57.701735,9.3,110.8,101.0,,Passenger,Under way using engine,,8.0,,2666059,False,,,False,TN
47845,265514130,2018-07-03 07:13:32,11.930312,57.701672,9.3,103.2,96.0,,Passenger,Under way using engine,,8.0,,2666062,False,,,False,TN
47846,265571320,2018-07-03 07:13:36,11.951117,57.703727,7.2,317.2,306.0,,Passenger,Unknown value,,8.0,,2666064,True,cog,4.9471537977296975e-12,False,TP
47847,265514120,2018-07-03 07:13:38,11.93863,57.703007,10.3,238.9,240.0,,Passenger,Under way using engine,,7.0,,2666066,False,,,False,TN
47848,265571320,2018-07-03 07:13:39,11.950935,57.703797,7.5,313.8,304.0,,Passenger,Unknown value,,8.0,,2666067,True,cog,9.444667270486209e-13,False,TP
47849,265514130,2018-07-03 07:13:39,11.930867,57.701643,9.3,97.3,94.0,,Passenger,Under way using engine,,8.0,,2666068,False,,,False,TN
47850,265739650,2018-07-03 07:13:45,11.945603,57.703195,8.6,96.4,93.0,,Passenger,Unknown value,,8.0,,2666070,False,,,False,TN
47851,265571320,2018-07-03 07:13:47,11.95046,57.703945,8.3,306.1,293.0,,Passenger,Unknown value,,8.0,,2666071,True,cog,1.6986412276764895e-14,False,TP
47852,265514120,2018-07-03 07:13:49,11.937835,57.702765,10.5,244.2,249.0,,Passenger,Under way using engine,,7.0,,2666073,False,,,False,TN
47853,265514120,2018-07-03 07:13:51,11.937585,57.702708,10.5,247.4,254.0,,Passenger,Under way using engine,,7.0,,2666074,False,,,False,TN
47854,265739650,2018-07-03 07:13:52,11.946118,57.703173,8.6,92.7,89.0,,Passenger,Unknown value,,8.0,,2666075,False,,,False,TN
47855,265571320,2018-07-03 07:13:59,11.949442,57.7041,9.0,288.5,267.0,,Passenger,Unknown value,,8.0,,2666076,True,cog,9.801962517208551e-07,False,TP
47856,265739650,2018-07-03 07:14:01,11.946778,57.70317,8.5,89.2,83.0,,Passenger,Unknown value,,8.0,,2666077,False,,,False,TN
47857,265514120,2018-07-03 07:14:01,11.93673,57.702565,10.1,256.5,259.0,,Passenger,Under way using engine,,7.0,,2666078,False,,,False,TN
47858,265509950,2018-07-03 07:14:02,11.939827,57.70411,0.1,340.1,253.0,0.0,Passenger,Under way using engine,,8.0,,2666079,False,,,False,TN
47859,265571320,2018-07-03 07:14:03,11.94919,57.704098,9.0,283.2,260.0,,Passenger,Unknown value,,8.0,,2666080,True,cog,2.029115097379464e-05,False,TP
47860,265571320,2018-07-03 07:14:07,11.948773,57.704067,9.1,274.2,254.0,,Passenger,Unknown value,,8.0,,2666082,True,cog,0.0014464844404256,False,FN
47861,265739650,2018-07-03 07:14:08,11.947288,57.703187,8.4,83.5,72.0,,Passenger,Unknown value,,8.0,,2666083,False,,,False,TN
47862,265571320,2018-07-03 07:14:09,11.948608,57.704045,9.2,270.6,252.0,,Passenger,Unknown value,,8.0,,2666085,True,cog,0.0058758459088475,False,FN
47863,265647200,2018-07-03 07:14:10,11.891213,57.68569,0.1,215.0,,,Cargo,Moored,,6.0,,2666086,False,,,False,TN
47864,265739650,2018-07-03 07:14:12,11.9475,57.703205,8.3,79.3,67.0,,Passenger,Unknown value,,8.0,,2666087,False,,,False,TN
47865,265514130,2018-07-03 07:14:12,11.933468,57.701663,9.4,84.7,83.0,,Passenger,Under way using engine,,8.0,,2666088,False,,,False,TN
47866,265571320,2018-07-03 07:14:13,11.948363,57.704003,9.3,265.8,249.0,,Passenger,Unknown value,,8.0,,2666089,False,,,False,TN
47867,265739650,2018-07-03 07:14:15,11.947773,57.703248,8.2,73.0,64.0,,Passenger,Unknown value,,8.0,,2666090,False,,,False,TN
47868,265571320,2018-07-03 07:14:16,11.948043,57.703938,9.4,260.3,248.0,,Passenger,Unknown value,,8.0,,2666092,False,,,False,TN
47869,265571320,2018-07-03 07:14:19,11.947808,57.703885,9.5,256.7,247.0,,Passenger,Unknown value,,8.0,,2666094,False,,,False,TN
47870,265571320,2018-07-03 07:14:22,11.947573,57.703827,9.5,253.6,248.0,,Passenger,Unknown value,,8.0,,2666097,False,,,False,TN
47871,265571320,2018-07-03 07:14:26,11.947267,57.703748,9.6,250.8,251.0,,Passenger,Unknown value,,8.0,,2666098,False,,,False,TN
47872,265514130,2018-07-03 07:14:26,11.934667,57.70177,9.4,79.4,78.0,,Passenger,Under way using engine,,8.0,,2666099,False,,,False,TN
47873,265739650,2018-07-03 07:14:28,11.948597,57.70347,8.3,59.2,61.0,,Passenger,Unknown value,,8.0,,2666100,False,,,False,TN
47874,265571320,2018-07-03 07:14:29,11.947267,57.703748,9.6,250.8,251.0,,Passenger,Unknown value,,8.0,,2666101,False,,,False,TN
47875,265571320,2018-07-03 07:14:33,11.94679,57.70364,9.8,249.5,254.0,0.0,Passenger,Unknown value,,8.0,,2666104,False,,,False,TN
47876,265514130,2018-07-03 07:14:39,11.935682,57.70192,9.4,75.0,74.0,,Passenger,Under way using engine,,8.0,,2666108,False,,,False,TN
47877,265514120,2018-07-03 07:14:42,11.933272,57.702193,10.0,261.1,262.0,0.0,Passenger,Under way using engine,,7.0,,2666111,False,,,False,TN
47878,265739650,2018-07-03 07:14:45,11.949583,57.70378,8.3,58.3,61.0,,Passenger,Unknown value,,8.0,,2666112,False,,,False,TN
47879,265571320,2018-07-03 07:14:47,11.945648,57.703467,9.8,254.3,266.0,,Passenger,Unknown value,,8.0,,2666113,False,,,False,TN
47880,265739650,2018-07-03 07:14:48,11.94983,57.703858,8.3,58.9,61.0,0.0,Passenger,Unknown value,,8.0,,2666114,False,,,False,TN
47881,265571320,2018-07-03 07:14:49,11.945397,57.703448,9.8,256.4,267.0,,Passenger,Unknown value,,8.0,,2666115,False,,,False,TN
47882,265514120,2018-07-03 07:14:51,11.93251,57.70213,9.9,260.9,260.0,0.0,Passenger,Under way using engine,,7.0,,2666116,False,,,False,TN
47883,265739650,2018-07-03 07:14:58,11.950447,57.704052,8.3,59.2,61.0,0.0,Passenger,Unknown value,,8.0,,2666120,False,,,False,TN
47884,265739650,2018-07-03 07:15:01,11.950572,57.70409,8.3,59.5,61.0,0.0,Passenger,Unknown value,,8.0,,2666122,False,,,False,TN
47885,265514120,2018-07-03 07:15:01,11.931672,57.70205,9.9,259.9,260.0,0.0,Passenger,Under way using engine,,7.0,,2666123,False,,,False,TN
47886,265571320,2018-07-03 07:15:03,11.94434,57.703423,9.4,265.4,274.0,,Passenger,Unknown value,,8.0,,2666124,False,,,False,TN
47887,265571320,2018-07-03 07:15:07,11.94397,57.703435,9.0,268.2,277.0,,Passenger,Unknown value,,8.0,,2666125,False,,,False,TN
47888,265514130,2018-07-03 07:15:12,11.938093,57.702417,9.4,65.4,65.0,,Passenger,Under way using engine,,8.0,,2666129,False,,,False,TN
47889,265571320,2018-07-03 07:15:16,11.943365,57.703467,8.3,272.7,288.0,,Passenger,Unknown value,,8.0,,2666130,False,,,False,TN
47890,265514130,2018-07-03 07:15:19,11.938667,57.702578,9.4,63.0,62.0,,Passenger,Under way using engine,,8.0,,2666131,False,,,False,TN
47891,265739650,2018-07-03 07:15:21,11.951877,57.704487,8.3,60.5,60.0,0.0,Passenger,Unknown value,,8.0,,2666132,False,,,False,TN
47892,265571320,2018-07-03 07:15:22,11.942995,57.703517,7.8,277.8,293.0,,Passenger,Unknown value,,8.0,,2666133,False,,,False,TN
47893,265571320,2018-07-03 07:15:26,11.942818,57.703547,7.7,280.4,297.0,,Passenger,Unknown value,,8.0,,2666134,False,,,False,TN
47894,265514130,2018-07-03 07:15:32,11.939578,57.702875,9.5,57.3,52.0,,Passenger,Under way using engine,,8.0,,2666136,False,,,False,TN
47895,265571320,2018-07-03 07:15:33,11.942422,57.703633,7.3,286.3,303.0,,Passenger,Unknown value,,8.0,,2666137,False,,,False,TN
47896,265514120,2018-07-03 07:15:38,11.928987,57.701943,7.3,280.5,289.0,,Passenger,Under way using engine,,7.0,,2666138,False,,,False,TN
47897,265571320,2018-07-03 07:15:39,11.942058,57.703743,7.1,292.7,306.0,,Passenger,Unknown value,,8.0,,2666139,False,,,False,TN
47898,265514130,2018-07-03 07:15:40,11.940002,57.70308,9.3,50.6,39.0,,Passenger,Under way using engine,,8.0,,2666140,False,,,False,TN
47899,265514120,2018-07-03 07:15:42,11.928805,57.701965,7.3,284.3,293.0,,Passenger,Under way using engine,,7.0,,2666142,False,,,False,TN
47900,265514130,2018-07-03 07:15:46,11.940367,57.703263,8.9,39.4,22.0,,Passenger,Under way using engine,,8.0,,2666143,False,,,False,TN
47901,265514120,2018-07-03 07:15:55,11.928058,57.70214,6.9,299.0,309.0,,Passenger,Under way using engine,,7.0,,2666145,False,,,False,TN
47902,265625300,2018-07-03 07:15:57,11.965513,57.712112,0.1,6.3,,,Passenger,Unknown value,,6.0,,2666146,False,,,False,TN
47903,265571320,2018-07-03 07:15:59,11.941152,57.704123,6.6,308.3,326.0,,Passenger,Unknown value,,8.0,,2666148,False,,,False,TN
47904,265739650,2018-07-03 07:16:01,11.954243,57.705188,7.2,60.2,58.0,0.0,Passenger,Unknown value,,8.0,,2666150,False,,,False,TN
47905,265571320,2018-07-03 07:16:07,11.940893,57.704308,6.4,316.8,334.0,,Passenger,Unknown value,,8.0,,2666152,False,,,False,TN
47906,265514120,2018-07-03 07:16:08,11.927457,57.702403,6.0,322.7,338.0,,Passenger,Under way using engine,,7.0,,2666153,False,,,False,TN
47907,265739650,2018-07-03 07:16:12,11.954778,57.705365,6.4,56.5,58.0,0.0,Passenger,Unknown value,,8.0,,2666156,False,,,False,TN
47908,265514130,2018-07-03 07:16:12,11.940348,57.704217,8.3,345.5,332.0,,Passenger,Under way using engine,,8.0,,2666157,False,,,False,TN
47909,265509950,2018-07-03 07:16:12,11.939823,57.704118,0.1,142.6,252.0,0.0,Passenger,Under way using engine,,8.0,,2666158,False,,,False,TN
47910,265571320,2018-07-03 07:16:13,11.940767,57.70443,6.2,322.3,336.0,,Passenger,Unknown value,,8.0,,2666159,False,,,False,TN
47911,265625300,2018-07-03 07:16:17,11.965572,57.712175,0.1,6.3,,,Passenger,Unknown value,,6.0,,2666162,False,,,False,TN
47912,265514130,2018-07-03 07:16:19,11.940073,57.7045,8.5,333.6,329.0,,Passenger,Under way using engine,,8.0,,2666164,False,,,False,TN
47913,265739650,2018-07-03 07:16:21,11.955203,57.705537,5.7,56.9,61.0,0.0,Passenger,Unknown value,,8.0,,2666165,False,,,False,TN
47914,265571320,2018-07-03 07:16:23,11.940568,57.704658,5.6,329.9,335.0,,Passenger,Unknown value,,8.0,,2666166,False,,,False,TN
47915,265514120,2018-07-03 07:16:25,11.927242,57.702768,4.4,0.2,19.0,,Passenger,Under way using engine,,7.0,,2666167,False,,,False,TN
47916,265514130,2018-07-03 07:16:26,11.939857,57.7047,8.3,330.6,334.0,,Passenger,Under way using engine,,8.0,,2666168,False,,,False,TN
47917,265571320,2018-07-03 07:16:36,11.940335,57.704918,4.7,332.7,335.0,0.0,Passenger,Unknown value,,8.0,,2666173,False,,,False,TN
47918,265739650,2018-07-03 07:16:37,11.95562,57.705675,4.9,60.2,65.0,0.0,Passenger,Unknown value,,8.0,,2666174,False,,,False,TN
47919,265514120,2018-07-03 07:16:38,11.927318,57.702977,2.6,18.5,26.0,,Passenger,Under way using engine,,7.0,,2666175,False,,,False,TN
47920,265514130,2018-07-03 07:16:40,11.939557,57.70512,6.6,342.4,4.0,,Passenger,Under way using engine,,8.0,,2666177,False,,,False,TN
47921,265571320,2018-07-03 07:16:43,11.940252,57.705012,4.3,333.4,336.0,0.0,Passenger,Unknown value,,8.0,,2666180,False,,,False,TN
47922,265514130,2018-07-03 07:16:46,11.939538,57.705255,5.3,351.7,18.0,,Passenger,Under way using engine,,8.0,,2666182,False,,,False,TN
47923,265514120,2018-07-03 07:16:59,11.927275,57.702938,2.9,191.8,4.0,,Passenger,Under way using engine,,7.0,,2666185,False,,,False,TN
47924,265739650,2018-07-03 07:17:01,11.956172,57.705835,1.4,58.3,68.0,,Passenger,Unknown value,,8.0,,2666187,False,,,False,TN
47925,265625300,2018-07-03 07:17:07,11.965543,57.71212,0.1,6.3,,,Passenger,Unknown value,,6.0,,2666190,False,,,False,TN
47926,265571320,2018-07-03 07:17:07,11.940037,57.705277,2.5,336.4,339.0,0.0,Passenger,Unknown value,,8.0,,2666191,False,,,False,TN
47927,265514130,2018-07-03 07:17:12,11.939532,57.705485,0.9,336.9,67.0,,Passenger,Under way using engine,,8.0,,2666194,False,,,False,TN
47928,265739650,2018-07-03 07:17:18,11.95627,57.705877,0.6,51.2,76.0,,Passenger,Unknown value,,8.0,,2666196,False,,,False,TN
47929,265647200,2018-07-03 07:17:29,11.891212,57.68569,0.1,275.0,,,Cargo,Moored,,6.0,,2666200,False,,,False,TN
47930,265571320,2018-07-03 07:17:31,11.939943,57.70535,0.8,327.1,348.0,,Passenger,Unknown value,,8.0,,2666201,False,,,False,TN
47931,265739650,2018-07-03 07:17:38,11.956287,57.705892,0.2,359.7,82.0,,Passenger,Unknown value,,8.0,,2666204,False,,,False,TN
47932,265571320,2018-07-03 07:17:40,11.939935,57.70536,0.5,331.4,349.0,,Passenger,Unknown value,,8.0,,2666205,False,,,False,TN
47933,265514120,2018-07-03 07:17:42,11.926775,57.702892,4.6,276.7,254.0,,Passenger,Under way using engine,,7.0,,2666207,False,,,False,TN
47934,265514120,2018-07-03 07:17:45,11.926775,57.702892,4.6,276.7,254.0,,Passenger,Under way using engine,,7.0,,2666210,False,,,False,TN
47935,265514120,2018-07-03 07:17:49,11.926475,57.702863,5.5,249.0,229.0,,Passenger,Under way using engine,,7.0,,2666214,False,,,False,TN
47936,265509950,2018-07-03 07:17:53,11.939823,57.704113,0.1,339.5,252.0,0.0,Passenger,Under way using engine,,8.0,,2666216,False,,,False,TN
47937,266442000,2018-07-03 07:17:55,11.917343,57.696918,0.1,256.8,53.0,0.0,Passenger,Moored,,21.0,,2666218,False,,,False,TN
47938,265514120,2018-07-03 07:18:01,11.925935,57.702622,8.1,222.3,221.0,,Passenger,Under way using engine,,7.0,,2666220,False,,,False,TN
47939,265514120,2018-07-03 07:18:05,11.925688,57.702477,8.8,223.0,225.0,,Passenger,Under way using engine,,7.0,,2666222,False,,,False,TN
47940,265625300,2018-07-03 07:18:06,11.965585,57.712117,0.1,6.3,,,Passenger,Unknown value,,6.0,,2666223,False,,,False,TN
47941,265571320,2018-07-03 07:18:07,11.939917,57.705378,0.2,319.2,354.0,0.0,Passenger,Unknown value,,8.0,,2666224,False,,,False,TN
47942,265739650,2018-07-03 07:18:10,11.956297,57.705868,0.1,359.9,83.0,0.0,Passenger,Unknown value,,8.0,,2666227,False,,,False,TN
47943,265514130,2018-07-03 07:18:12,11.939652,57.70518,6.0,159.8,160.0,,Passenger,Under way using engine,,8.0,,2666228,False,,,False,TN
47944,265514120,2018-07-03 07:18:15,11.92519,57.702207,9.3,226.8,228.0,,Passenger,Under way using engine,,7.0,,2666230,False,,,False,TN
47945,265625300,2018-07-03 07:18:17,11.965542,57.712115,0.1,6.3,,,Passenger,Unknown value,,6.0,,2666231,False,,,False,TN
47946,265514130,2018-07-03 07:18:19,11.939862,57.704912,7.7,158.5,158.0,,Passenger,Under way using engine,,8.0,,2666233,False,,,False,TN
47947,265647200,2018-07-03 07:18:19,11.891213,57.685688,0.1,312.0,,,Cargo,Moored,,6.0,,2666234,False,,,False,TN
47948,265625300,2018-07-03 07:18:27,11.965588,57.712113,0.1,6.3,,,Passenger,Unknown value,,6.0,,2666237,False,,,False,TN
47949,265514130,2018-07-03 07:18:32,11.940262,57.704435,8.5,154.9,151.0,,Passenger,Under way using engine,,8.0,,2666238,False,,,False,TN
47950,265514120,2018-07-03 07:18:32,11.9241,57.701663,9.8,227.0,227.0,0.0,Passenger,Under way using engine,,7.0,,2666239,False,,,False,TN
47951,265514120,2018-07-03 07:18:42,11.923525,57.701387,9.8,229.9,231.0,,Passenger,Under way using engine,,7.0,,2666242,False,,,False,TN
47952,265514130,2018-07-03 07:18:46,11.940783,57.704002,8.6,145.4,140.0,,Passenger,Under way using engine,,8.0,,2666243,False,,,False,TN
47953,265624900,2018-07-03 07:19:04,11.965712,57.712045,0.1,102.7,114.0,0.0,Passenger,Unknown value,,7.0,,2666248,False,,,False,TN
47954,265571320,2018-07-03 07:19:05,11.939902,57.705365,0.1,193.4,358.0,0.0,Passenger,Unknown value,,8.0,,2666249,False,,,False,TN
47955,219455000,2018-07-03 07:19:12,11.822867,57.69145,0.1,282.0,192.0,0.0,Cargo,Moored,,26.0,,2666252,False,,,False,TN
47956,265514130,2018-07-03 07:19:19,11.942788,57.703133,8.7,118.8,112.0,,Passenger,Under way using engine,,8.0,,2666255,False,,,False,TN
47957,265739650,2018-07-03 07:19:21,11.956295,57.70585,0.4,253.4,82.0,0.0,Passenger,Unknown value,,8.0,,2666257,False,,,False,TN
47958,265571320,2018-07-03 07:19:24,11.939912,57.705202,2.0,178.7,349.0,,Passenger,Unknown value,,8.0,,2666258,False,,,False,TN
47959,265514130,2018-07-03 07:19:26,11.943207,57.703042,8.7,113.9,106.0,,Passenger,Under way using engine,,8.0,,2666261,False,,,False,TN
47960,265571320,2018-07-03 07:19:26,11.93992,57.705143,2.6,177.0,346.0,,Passenger,Unknown value,,8.0,,2666262,False,,,False,TN
47961,265739650,2018-07-03 07:19:32,11.956183,57.705838,1.8,257.5,258.0,,Passenger,Unknown value,,8.0,,2666267,False,,,False,TN
47962,265514130,2018-07-03 07:19:32,11.943692,57.702942,8.7,107.7,101.0,,Passenger,Under way using engine,,8.0,,2666268,False,,,False,TN
47963,265571320,2018-07-03 07:19:32,11.939977,57.705007,3.7,170.7,341.0,,Passenger,Unknown value,,8.0,,2666269,False,,,False,TN
